"","PTL","NTL","TURB","MMI_BENT","XCMGW","XFC_NAT"
"(Intercept)",3.29038727291249,6.72360311575412,0.654694340097682,3.47329918991175,-0.990849682686048,-0.932075199512029
"fdat$ACTIVE",0.307192371641102,0.135404701875054,0.323530365239136,0.0507661863754363,-0.0477806745461702,-0.119779669782944
"fdat$YEAR",0.0789242299261129,-0.00756132255163625,0.0881568751172628,-0.0215846044609125,-0.0001616365902532,-0.0249386672845075
"fdat$XWIDTH",0.00173860507105755,-0.00392425585691634,-0.00541511431169569,0.00345501063997307,-0.00141181747090814,-0.00549869843736747
"fdat$SQ_MILE",7.29029887762257e-05,6.95775533031937e-05,7.40125137605531e-05,-3.10586016937504e-05,6.74904810867943e-06,-4.93881548439667e-05
"fdat$STRAHLER",0.0239448169053482,0.0153304360400088,0.121891696358184,0.0810372718927599,0.000897548670666603,-0.0620938121413648
"fdat$PURB",-0.015729645466217,-0.0116915556165589,-0.0189406193841613,-0.00809734549021107,-0.00194379033405856,-0.00730049018344188
"fdat$PWETL",0.00534333979376212,0.00763746775793171,-0.00938304791270408,0.0016946419217595,0.00205651675445743,0.00540685615641079
"fdat$PFOR",-0.0167749321891524,-0.0179607148655666,-0.0116120087372292,0.00316327360608884,0.0101743854114913,0.00442359822122866
"fdat$RDDENS",0.252077267796294,0.162867894046199,0.209353318499903,-0.185283845764506,-0.0265369720667491,-0.0910901482413594
"fdat$POPDENS",-0.000857595538124351,-0.000463371063581939,-0.000638585382227458,0.00164589163918726,0.00036146171479029,0.000596070870163046
"fdat$W1_HAG",0.286492295931879,0.139293412019304,0.259772398243151,-0.107273141596653,-0.556207146141297,-0.232486261881753
"fdat$W1_HNOAG",0.0168781287243533,0.111124034501232,-0.0515554913704811,-0.00168471762373852,-0.0241448595369327,0.0932582094347216
"fdat$ACTIVE:fdat$MEM_TOTAL",-0.0837821150785649,-0.00544259181668561,-0.0638641901622758,0.0212996577071088,0.0392461142910037,0.0746608447435314
"fdat$ACTIVE:fdat$TECH_BODY",-0.0576146739320729,-0.406618396604106,0.154295556368258,0.203025279019047,-0.102276466288214,-0.376330555111614
"fdat$ACTIVE:fdat$CROSS_BOUND:fdat$TRANS_BOUND",0.44944789207981,0.106389262989298,0.265780778163246,-0.0663516963647364,0.0152163620865232,0.171052728101198
