"","STATE..Intercept.","STATE.ACTIVE"
"al",0.0531794174114914,-0.00774237996825528
"ar",0.231536734884336,-0.0337093830066541
"az",-0.571473019691103,0.0832006328068179
"ca",-1.2394409857967,0.18044994432431
"co",0.296647373213752,-0.043188826570533
"ct",-0.128201038714234,0.018664761416921
"de",0.250687310773968,-0.0364975111962655
"ga",-0.507953853551784,0.0739528914420182
"ia",1.07018071818911,-0.15580737861659
"id",0.401548402454099,-0.058461344963019
"il",0.0684806274531016,-0.00997007944772365
"in",0.185052769985696,-0.0269417926404045
"ks",0.410364815524468,-0.0597449244755032
"ky",0.464304639703056,-0.0675980118119066
"la",-0.21709732070816,0.0316071517297903
"ma",0.111303013180952,-0.0162045815095753
"md",0.243860713009358,-0.0355036283085477
"me",0.0595231010420296,-0.00866595527503367
"mi",0.0796571634359618,-0.0115972691067942
"mn",0.400857767671443,-0.0583607954025572
"mo",-0.329728265147674,0.0480050665361608
"ms",-0.194663373072212,0.0283409982590297
"mt",-0.396267125791332,0.0576924449739972
"nc",0.188643471860179,-0.0274645620419164
"nd",-0.195828830037614,0.0285106769086445
"ne",0.637184817766787,-0.0927675993999638
"nh",-0.00930840981866062,0.00135520936631019
"nj",0.210806194752241,-0.0306912281657097
"nm",0.48656860039498,-0.0708394169846075
"nv",0.168349393884951,-0.0245099517202495
"ny",0.301419808933254,-0.0438836446485389
"oh",-0.330896109659977,0.048175092749087
"ok",-0.383906212746109,0.0558928222364257
"or",-0.430215827551221,0.0626350286510914
"pa",0.879837827665349,-0.128095398445223
"ri",0.0442594607533996,-0.00644372529028548
"sc",-0.238238009049178,0.034685020058667
"sd",0.0663319848347606,-0.00965725935130811
"tn",-0.551957396021326,0.080359357530939
"tx",-0.541854086310644,0.0788884188864918
"ut",0.520310920926022,-0.0757519541113076
"va",0.000814795113786721,-0.000118625843870121
"vt",-0.0982465691202848,0.0143036967041372
"wa",-0.864227464134357,0.125822689034324
"wi",0.109754709485567,-0.0159791640538278
"wv",-0.50985617577668,0.0742298500328675
"wy",-0.202106481605176,0.02942463870819
