"","STATE..Intercept.","STATE.ACTIVE5"
"al",0.336133384313557,-0.22544988333246
"ar",-2.02544417796027,1.35849687865477
"az",-4.35154373197188,2.91864798915212
"ca",8.54294661944194,-5.72988702597254
"co",-0.627973565837219,0.421191627101658
"ct",2.53234721043483,-1.69848461802722
"de",3.550441442659,-2.38133623727183
"ga",-1.07833883657581,0.72325861121362
"ia",-2.2014496008534,1.47654645021146
"id",1.40577941197731,-0.942878092642119
"il",-0.354328927504491,0.237653916623686
"in",0.371666969464491,-0.249282810849558
"ks",-2.35328544695598,1.57838511125642
"ky",-4.67226289944731,3.13375931757361
"la",1.57156452065241,-1.05407274045716
"ma",0.244945735542451,-0.1642889104075
"md",-3.1408337123233,2.10660596855233
"me",2.93863645232585,-1.97098912488067
"mi",-0.479597297320629,0.321673358628719
"mn",-0.0283662046313522,0.0190256541155068
"mo",2.46028611087483,-1.65015211884767
"ms",3.92920503350923,-2.63537886222147
"mt",5.76734100644316,-3.86824521757284
"nc",1.47938165827547,-0.992244262545017
"nd",-0.372725417968096,0.249992728800397
"ne",-3.15740700636278,2.1177219344411
"nh",4.90396428274193,-3.28916503521721
"nj",0.418940450246126,-0.280989868877523
"nm",-4.76468152982809,3.19574592888097
"nv",-1.60442295506328,1.0761114033048
"ny",1.73235985712471,-1.16192067124528
"oh",-0.353478775154325,0.237083706227952
"ok",-6.25944552640104,4.198307364868
"or",-1.19726850400865,0.803026587088149
"pa",0.554793074513169,-0.372108334767684
"ri",3.03072103567108,-2.03275168563278
"sc",-2.50954983617285,1.68319406491672
"sd",-1.25188797097209,0.839660712250177
"tn",-0.483226039225067,0.324107212146443
"tx",-1.01420024887627,0.680239864114025
"ut",2.17148276536297,-1.45644722832826
"va",-0.46735032669277,0.313459125148715
"vt",1.58124197208756,-1.06056355762165
"wa",2.28387210829884,-1.53182850657391
"wi",-5.06214564299168,3.39525973120648
"wv",2.52782192120532,-1.6954494360571
"wy",-4.52465884207226,3.03475898287476
