"","STATE..Intercept.","STATE.ACTIVE5"
"al",-0.0210714843980801,0.00471363122766086
"ar",-0.0171597548975483,0.00383858845387211
"az",-0.089257897883668,0.0199667383515031
"ca",-0.0123885996720761,0.00277129457605042
"co",-0.0170831352135353,0.00382144883118854
"ct",-0.000364756597507683,8.15950153234593e-05
"de",0.0566531767234884,-0.0126731547954477
"ga",0.00540059917576936,-0.00120809870181936
"ia",-0.08231404008068,0.0184134170656468
"id",0.0321841805795709,-0.00719950983661746
"il",-0.085486698836496,0.0191231318279228
"in",-0.0291947644538641,0.006530785924791
"ks",0.0151181223656307,-0.00338188105304823
"ky",-0.0347042938517561,0.00776325198688922
"la",0.0125798678899777,-0.00281408071871858
"ma",0.0237498602550905,-0.00531277630661762
"md",-0.0732082428422881,0.0163764760799858
"me",0.0619755010114158,-0.0138637436061229
"mi",-0.0200889070674776,0.0044938314778137
"mn",0.0369927831124646,-0.00827518054436592
"mo",-0.0221309408001179,0.00495062863016729
"ms",0.0447718001827609,-0.0100153245878594
"mt",0.119764761642992,-0.0267910371423342
"nc",-0.0186560177474331,0.00417329819243905
"nd",-0.0887555914254296,0.0198543738233922
"ne",-0.0141214964556664,0.00315893866639659
"nh",0.123810576804038,-0.027696074534523
"nj",-0.0269088402932771,0.0060194311797752
"nm",-0.0242676479162146,0.00542860395554985
"nv",0.0517184495528193,-0.0115692703277252
"ny",0.00695389672710822,-0.001555566972099
"oh",-0.0700986847170242,0.0156808767744781
"ok",-0.0597742296396327,0.0133713254721625
"or",0.078232852368237,-0.0175004669745208
"pa",0.101003321858856,-0.0225941563226624
"ri",0.0668408476933694,-0.014952107868751
"sc",0.0105140712218098,-0.00235196788301394
"sd",-0.0465136547957964,0.0104049725283825
"tn",0.0412795223025732,-0.0092341119386553
"tx",0.0462180979544617,-0.0103388572998629
"ut",0.174580216227564,-0.0390530987614406
"va",-0.00211611628571887,0.000473369201587885
"vt",-0.0271975098189059,0.00608400572565924
"wa",0.00203738176106324,-0.000455756515850792
"wi",-0.114174442958358,0.0255404987470536
"wv",-0.0294605101896648,0.00659023248513144
"wy",-0.085881628572876,0.0192114764912402
