"","STATE..Intercept.","STATE.ACTIVE0"
"al",-0.0235388866666099,0.00843847765567357
"ar",-0.0152954173802658,0.00545908759601938
"az",-0.0981024936661379,0.0358766980017799
"ca",-0.00596504982405156,0.00189072871842983
"co",-0.00703360433848134,0.00155274471194212
"ct",0.000169593651840612,-6.21543546463974e-05
"de",0.068159865205816,-0.0249798998292367
"ga",0.012340041622165,-0.0044066570528365
"ia",-0.0917431331130671,0.0333886649507001
"id",0.0443205486759596,-0.0165971036851895
"il",-0.102410243065185,0.0372553688429044
"in",-0.0322488664010737,0.0118188827086548
"ks",0.0162818087465141,-0.00596711789699969
"ky",-0.048919640411807,0.0174693153429651
"la",0.00855235079252809,-0.00263660155721091
"ma",0.0263802284804802,-0.0094204398533099
"md",-0.105293074978467,0.0384330972350187
"me",0.0593399116444222,-0.0207184122416211
"mi",-0.0195704462607768,0.00720312134603577
"mn",0.0345310279050556,-0.0118912289309309
"mo",-0.0319042192458833,0.0117455721861296
"ms",0.0514751381899651,-0.0187422516878915
"mt",0.130696681427697,-0.0464311265857642
"nc",-0.0168520552279407,0.00616779573801605
"nd",-0.0981711395508074,0.0355599498526799
"ne",-0.021374851794334,0.00780457454022124
"nh",0.142792581679466,-0.052332034048782
"nj",-0.0316161400185258,0.0113952715723433
"nm",-0.0299695869394661,0.0107022079585356
"nv",0.064121422581421,-0.023055855365104
"ny",0.00532155643913703,-0.0028070276793593
"oh",-0.0761472104628746,0.0283288990635312
"ok",-0.0634819117105738,0.0232654772821245
"or",0.0959247424987065,-0.0351676356803466
"pa",0.111956189327458,-0.0398241400635419
"ri",0.0801989493754543,-0.0293921021668618
"sc",0.00179042507907675,-0.000518219721701848
"sd",-0.0607589038522827,0.0230095891660968
"tn",0.054728502720642,-0.0200211091058222
"tx",0.0472591138815796,-0.01708285401026
"ut",0.206172614942403,-0.076223222493857
"va",0.00169741807912087,-0.00132455108980241
"vt",-0.0310786932258196,0.0108712318929183
"wa",0.0081602699403786,-0.00299065623258884
"wi",-0.117179550930171,0.042837546036438
"wv",-0.0305295283243486,0.0109484655003402
"wy",-0.11318633549843,0.0411696334342007
