"","STATE..Intercept.","STATE.ACTIVED"
"al",0.253264712881371,-0.0121174466508529
"ar",-1.55515207908038,0.0744030106408854
"az",-2.43513589495995,0.116503375118529
"ca",6.73091786286298,-0.322027323441548
"co",-0.739134477725511,0.0353620145363729
"ct",1.80650486352391,-0.0864282614748726
"de",2.54983961928977,-0.121991481885678
"ga",-1.46672685766731,0.0701714658049957
"ia",-1.91250911094165,0.091499589940927
"id",0.504124452325225,-0.0241185435244948
"il",-0.617831065076588,0.0295585660234193
"in",0.313762589197333,-0.0150112826418201
"ks",-1.78727478376969,0.0855082405024749
"ky",-3.10600886226051,0.14860061283291
"la",0.631196801361543,-0.0301960214820866
"ma",-0.409681074594452,0.0196009568341328
"md",-2.03792063355247,0.0974989117392862
"me",2.05108941947946,-0.0981294472904674
"mi",0.837193538536171,-0.0400547911172687
"mn",0.296027714581265,-0.0141634514071464
"mo",1.94893984707589,-0.0932418367961603
"ms",3.35818560812322,-0.160664629925771
"mt",4.36087577346522,-0.208635608419124
"nc",1.78045205456435,-0.0851814265650239
"nd",0.149216520785252,-0.00713862142889424
"ne",-2.46552180506649,0.117957575184771
"nh",3.67274744741506,-0.175714543107931
"nj",0.294654391368898,-0.0140970928427359
"nm",-3.24440650020853,0.155221440497407
"nv",-0.689363944211454,0.0329810330738426
"ny",0.669730389300463,-0.0320418650448584
"oh",-0.509533015516604,0.0243769484786258
"ok",-5.06322967067795,0.242239114170475
"or",-0.73593611961045,0.0352093072459678
"pa",-0.587283531553185,0.0280975403481313
"ri",2.1714228969934,-0.103886964105805
"sc",-1.58510657899943,0.0758357685366008
"sd",-0.932553464464259,0.0446164362947231
"tn",-0.299682461105164,0.0143371477764918
"tx",-0.740779810493425,0.0354408318052814
"ut",1.39236003146599,-0.0666154741714605
"va",-0.579779627695262,0.0277384828221687
"vt",1.59689191987278,-0.0763993761556857
"wa",1.74459902075777,-0.0834665122576701
"wi",-4.10765224914015,0.196522004840003
"wv",2.17847973433362,-0.104223665845491
"wy",-3.68427359119041,0.176265292534438
