"","STATE..Intercept.","STATE.ACTIVE10"
"al",0.0773400753612653,-0.0104979269218398
"ar",0.162862072567089,-0.0220926850162219
"az",-0.438319072761974,0.0594474169832572
"ca",-0.935553425706901,0.126907949087498
"co",-0.118951025717746,0.0161437956909251
"ct",-0.224892167492377,0.0305072368336575
"de",0.198411724092227,-0.0269150923526986
"ga",-0.598103520602862,0.0811433142453265
"ia",1.2781836424422,-0.173389102571627
"id",0.480167217955049,-0.0651329121859151
"il",0.167787405940399,-0.0227208185840938
"in",0.436143720842487,-0.059164087098344
"ks",0.519441940261114,-0.0704637180991087
"ky",0.386081193708657,-0.0524063609011039
"la",-0.332922683509365,0.0451472132108459
"ma",0.133153483441649,-0.0180554665864944
"md",0.22155535451126,-0.0300545890379623
"me",-0.25543888141418,0.0346649717702923
"mi",0.152528497473199,-0.02066452713673
"mn",0.355375281221697,-0.0481955533234396
"mo",-0.0593644753134674,0.0080313077335007
"ms",-0.315065125127169,0.0427394448524148
"mt",-0.285358884834946,0.0387197182295025
"nc",-0.178828740067812,0.0242817129135974
"nd",-0.155251614712698,0.0210633484968569
"ne",0.586595913412492,-0.0795733379942506
"nh",-0.252842716403339,0.0342988051428844
"nj",0.312558965575354,-0.0423994774634094
"nm",0.252612037109877,-0.034267512866605
"nv",0.286243830718639,-0.0388279550118824
"ny",0.210522775491827,-0.0285608269865265
"oh",-0.202466741792193,0.0274474371148821
"ok",-0.00543770639545191,0.000737639726130384
"or",-0.410846883240132,0.0556646297417934
"pa",0.698374391870355,-0.0947481034355395
"ri",-0.26396344315412,0.0358073621038998
"sc",-0.20042781676374,0.027188580830729
"sd",0.0432011775960392,-0.00586551414241851
"tn",-0.168049948024601,0.0227980440536297
"tx",-0.402665997337879,0.0546227424575113
"ut",0.184628568086816,-0.0250453695906261
"va",-0.0484769217075224,0.00657602684872601
"vt",-0.486031104615925,0.0659332033971683
"wa",-0.507596701980193,0.068856879169961
"wi",0.372805216921568,-0.0505369072619283
"wv",-0.609296813551662,0.0826527771076931
"wy",-0.0604220743755077,0.00819628682642148
