"","PTL","p","NTL","p","TURB","p","MMI_BENT","p","XCMGW","p","XFC_NAT","p","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"ACTIVE0",-0.348608594861981,0.287395646123851,-1.21299191398241,2.91378298446672,1,0.0878256465607475,-0.553490316448298,0.210458224662293,-2.62992960876888,8.95802059912296,1,0.00276254043842466,-0.303691625026999,0.317027248370576,-0.957935403306441,2.96987466080057,1,0.0848284265887848,-0.72627324170161,3.78096348319636,-0.192086817270087,1.55173079737272,1,0.212880110109604,0.0254649483404992,0.0522604461674614,0.487270014092499,0.468654783922909,1,0.493606682609389,0.0125378722407256,0.0423859247215393,0.295802729870707,5.48514937567764,1,0.0191786811283268
"XWIDTH",-0.32603587476008,0.0831718305028875,-3.92002764383983,15.3666167284685,1,8.85388121367104e-05,-0.181571406381171,0.061910933174786,-2.93278419610574,8.6012231409276,1,0.00335937307676199,-0.349065881755956,0.0950478204026083,-3.67252905198,13.4874696376371,1,0.000240161838133238,5.61786982389172,1.20722049438951,4.65355736586686,21.6555961574137,1,3.26256780028442e-06,0.0359866722051649,0.0165109088085481,2.17956943633131,4.75052292778959,1,0.0292893924194809,0.00113424446363372,0.0144615805664355,0.0784315696630171,0.0061515111198047,1,0.937484761910705
"XELEV",-0.327254317520057,0.0754513482700102,-4.33728919394449,18.8120775519076,1,1.44250774500804e-05,-0.186245179427122,0.0610947825846955,-3.04846292183676,9.2931261858135,1,0.0023001529576119,-0.270653929656589,0.0840647245679965,-3.21958979878258,10.3657584724249,1,0.0012837414673302,1.20162120285918,1.04004056620848,1.15535993681453,1.33485658359608,1,0.247943060837964,-0.0439556215703434,0.0146025703740291,-3.01012906936706,9.06087701424861,1,0.00261136694818138,0.018939662619295,0.0118508227562534,1.59817280275338,2.55415630746059,1,0.110004524759656
"SQ_MILE",0.118379440682634,0.0476365196806959,2.48505645408444,6.17550557998672,1,0.0129530891257532,0.0949076616735953,0.0358287587985453,2.64892407262092,7.01679874251059,1,0.0080748470765009,0.146732526025395,0.0543665422021505,2.69894902419581,7.28432583520754,1,0.00695588301035286,1.41408005510668,0.671008014337549,2.10739667022119,4.44112072565937,1,0.0350832100040392,-0.0143840574304056,0.00935952260367678,-1.53683665711273,2.36186691064542,1,0.124333314245071,-0.0105078286869955,0.00816612511507479,-1.28675822852602,1.65574673867943,1,0.198178570506733
"STRAHLER",0.0454560825865269,0.0564167784153291,0.805719217993772,0.649183458244496,1,0.420404765860968,-0.0238746972877597,0.0411440645658606,-0.580270752043535,0.33671414567717,1,0.561732047817123,0.111604222766217,0.0651146508307294,1.71396485034284,2.93767550821075,1,0.0865351815167968,-1.23591742985211,0.808138721301587,-1.52933821542612,2.33887537716274,1,0.126180620484439,-0.00320514657180489,0.0113159067962784,-0.283242574325462,0.0802263559105146,1,0.776990894412354,-0.0161962851503312,0.0101439090546617,-1.59665125772082,2.54929523878148,1,0.110343466341044
"PURB",0.0446870282936082,0.0214629249307111,2.08205677641196,4.33496042020295,1,0.0373372840033144,0.0397012417588196,0.015909492174342,2.49544368379323,6.22723917898352,1,0.0125799722369378,0.00305884581956556,0.024460749428263,0.125051189806607,0.015637800072048,1,0.900483024760164,-0.409202761009795,0.306414462342203,-1.33545511488553,1.78344036387393,1,0.181727436431866,-0.0059581968724801,0.00424636038173503,-1.40313028967307,1.96877460979802,1,0.160577990308415,0.000287742524280706,0.00372546088611928,0.0772367589075509,0.00596551692654315,1,0.938435199594107
"PWETL",0.0449014861955495,0.0194399132819594,2.3097575356583,5.33497987353031,1,0.0209015814696099,0.0538172226534551,0.0149654005067179,3.59610974856948,12.9320053237565,1,0.000323011567085362,0.032678725125183,0.0220369702261318,1.48290462753505,2.19900613436486,1,0.138099751799379,-0.261139732955569,0.267510312597852,-0.976185667085441,0.952938456623047,1,0.328972464640317,-0.0015079135069656,0.00376637109699545,-0.40036243591836,0.160290080094483,1,0.688889587481606,0.00314215177207246,0.00319458087966122,0.983588110752632,0.967445571613932,1,0.325318073232352
"PFOR",-0.0990143291323,0.0302955262635801,-3.26828219687772,10.6816685184278,1,0.00108202421834085,-0.142370117600712,0.0229139093960736,-6.21326178522413,38.6046220117266,1,5.18958826170055e-10,-0.0634182506947861,0.0346472781224768,-1.830396329276,3.35035072222704,1,0.0671906962099377,1.69001360463418,0.426769508198173,3.96001488430942,15.6817178839522,1,7.49450920604297e-05,0.0349441925788803,0.00604740282465162,5.77838017279647,33.3896774213674,1,7.54232310068751e-09,0.00968701166339819,0.00517219750007845,1.87290057335422,3.50775655767057,1,0.0610821160110171
"RDDENS",0.0321134295417233,0.036214831718606,0.886747998478879,0.786322012806297,1,0.375214590232594,-0.0262022867848055,0.0266939696099827,-0.981580752793195,0.963500774254055,1,0.326306433472815,0.0330320574247426,0.0411623142622573,0.802482999723621,0.643978964845421,1,0.42227361843174,-0.0343170035572495,0.511340322953801,-0.0671118666312376,0.00450400264272903,1,0.946492646989757,-0.0107830006700869,0.00710990730449287,-1.51661621006971,2.30012472864622,1,0.129363610302134,-0.0113314825424204,0.00613246584337257,-1.8477856757517,3.41431190351317,1,0.0646333539195011
"POPDENS",-0.0173837731908476,0.0290593046536404,-0.598217108015688,0.357863708322653,1,0.549695077577162,0.0946978202883886,0.022477126724116,4.21307498287964,17.7500008113662,1,2.51917386097332e-05,0.032873657517757,0.0329186899843472,0.99863200915311,0.997265889705177,1,0.317972988159249,-1.28069908009153,0.400978200658389,-3.19393692222838,10.2012330631737,1,0.00140346779508561,0.00148990185188382,0.00563150025293481,0.264565708064625,0.0699950138837366,1,0.791344040013641,-0.00652994119268714,0.00475146368659529,-1.37430097826681,1.88870317886512,1,0.169348262751121
"W1_HAG",0.0816851134418338,0.0173964152998581,4.69551410643204,22.0478527237023,1,2.65937013827989e-06,0.0503080197083716,0.0129147227844737,3.89540066387278,15.1741463321005,1,9.80365356244683e-05,0.0635429803035369,0.0199030586457714,3.19262387929693,10.192847234657,1,0.0014098645576949,-0.525711770361736,0.247547384879795,-2.12368137363686,4.51002257673214,1,0.0336967959459218,-0.013577134642757,0.00345452798977681,-3.93024305576235,15.4468104773682,1,8.48600351268689e-05,-0.00861385363914091,0.00303215528880837,-2.84083525370039,8.07034493866698,1,0.00449955505047922
"W1_HNOAG",0.0262189298518315,0.0168676962619913,1.55438712225994,2.41611932584755,1,0.120092103127737,0.0369020077265987,0.0123271979754329,2.99354385320503,8.96130480106161,1,0.00275757876569316,-0.0129496215125286,0.0194227162658502,-0.666725566871259,0.444522981519802,1,0.504947444726921,-0.0501228964619702,0.24167342188264,-0.207399291455022,0.0430144660960454,1,0.835698035907497,-0.0022841244079347,0.00337417694872924,-0.676942686362351,0.458251400619476,1,0.498442319198276,0.00772526418412793,0.00302615378735507,2.55283264730574,6.51695452515001,1,0.0106850822696199
