"","PTL","p","NTL","p","TURB","p","MMI_BENT","p","XCMGW","p","XFC_NAT","p","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"ACTIVE10",0.189218189362171,0.410759581460744,0.460654353306314,2.11933560686801,1,0.145449628435793,-0.0198629164140344,0.263823614717912,-0.0752886220411788,2.80428312673302,1,0.0940128584742464,0.115198679210854,0.396298926384117,0.29068632676334,0.398287381829459,1,0.5279750521362,-3.79132083943762,4.87803244800891,-0.777223374351507,0.608153438735414,1,0.435483921386023,0.0588524273423477,0.0717764599386652,0.819940512427592,1.39576698507629,1,0.237433603018846,0.0361216698026905,0.0602413645562681,0.599615730300254,6.18369372809315,1,0.0128932847453192
"XWIDTH",-0.32500722299301,0.0825490186738105,-3.93714217581755,15.5010885126014,1,0.0000824577565140847,-0.20449643353108,0.0622283986154196,-3.28622362267263,10.7992656982116,1,0.00101540363603538,-0.359468366889997,0.0952025572599663,-3.77582679747152,14.256868004504,1,0.000159477783321022,5.36670917158669,1.20393012147488,4.45765836061332,19.8707180599459,1,0.00000828598206146086,0.032390637443724,0.016372212547428,1.97839096883778,3.91403082557888,1,0.0478846177682024,0.00259152656706517,0.0144690867551101,0.179107818684542,0.0320796107139346,1,0.857853042859243
"XELEV",-0.34517934105061,0.0748405312770444,-4.6121978981259,21.272369451477,1,0.00000398433379672381,-0.193138773023669,0.0609665902223123,-3.16794448105751,10.0358722350628,1,0.00153520834890018,-0.291575155434906,0.0841663526120955,-3.46427219887635,12.0011818679076,1,0.00053166823143215,1.0741325347501,1.04029895883815,1.03252293547398,1.06610361227981,1,0.301827208957129,-0.0414254850425271,0.0145403475359419,-2.84900240108626,8.11681468139528,1,0.00438565494864047,0.0214661632549619,0.0118422575887563,1.81267491388998,3.28579034344606,1,0.0698819758551483
"SQ_MILE",0.118858990998386,0.047429491947948,2.50601442513508,6.28010829898508,1,0.0122100638329489,0.0962076814578072,0.0360122874918893,2.67152375364867,7.13703916630908,1,0.00755077281307739,0.146073702382067,0.0545687621912449,2.67687403042292,7.16565457475264,1,0.00743125687934218,1.38094208867798,0.66960655601501,2.06231865006862,4.25315821442087,1,0.039177408572528,-0.012970811362476,0.00931332321073298,-1.39271569009094,1.93965699342549,1,0.163705782058772,-0.00923586280936815,0.00820642014102244,-1.12544357352601,1.26662323719101,1,0.260401115429638
"STRAHLER",0.0346942000647435,0.0562157050401521,0.617162055336016,0.380889002546575,1,0.537127840880249,-0.0252472598232039,0.041663015945265,-0.605987330738912,0.367220645016071,1,0.544523166173002,0.10532125472157,0.0654539016385875,1.60909055205165,2.5891724047019,1,0.107596542848695,-1.16985066694283,0.803375083239264,-1.45616996512503,2.12043096733222,1,0.145345640164364,-0.00277115771474026,0.0112214043482225,-0.246952843756959,0.0609857070396489,1,0.804944719114473,-0.0174271266913402,0.010131664427344,-1.72006552490099,2.95862540995292,1,0.0854205315332244
"PURB",0.0412507347124456,0.0214845216737556,1.92002108954724,3.68648098430617,1,0.0548552355750344,0.0398705980379388,0.0161263520446713,2.47238792304013,6.1127020419947,1,0.0134213790165067,0.000879562054153827,0.0246542766253989,0.0356758410525702,0.00127276563480825,1,0.971540834333191,-0.412516434787565,0.306873568590618,-1.34425534490355,1.80702243230176,1,0.178865830292557,-0.00557482714237662,0.00423743986324933,-1.3156120965223,1.7308351885158,1,0.188304271405391,0.000778194346490919,0.00374454649982511,0.207820719151776,0.0431894513087612,1,0.83536895425367
"PWETL",0.0541967477044348,0.0193007195812511,2.80801694860547,7.88495918365559,1,0.00498476032708499,0.0607321955712877,0.0150162722277121,4.04442558381488,16.3573783030163,1,0.0000524515648506833,0.0369502826266636,0.0220704487703342,1.67419715888741,2.80293612682669,1,0.0940918576903912,-0.231633912334665,0.268080571529031,-0.864045876258441,0.746575276279216,1,0.38756268942992,-0.00156183677621028,0.00374251546152369,-0.417322731800929,0.17415826247779,1,0.676442363654912,0.00278098283144191,0.00321596857763182,0.86474191656741,0.747778582268677,1,0.387180457407782
"PFOR",-0.10160465894069,0.0301325322156214,-3.37192567201557,11.3698827375977,1,0.000746445902435791,-0.147187874710977,0.0232385851738337,-6.33377090773615,40.1166539116848,1,0.000000000239240664763939,-0.0668649608479771,0.0346166057759906,-1.93158628204829,3.73102556499715,1,0.0534105903597768,1.70595827445663,0.422590571097907,4.03690567450307,16.2966074248351,1,0.0000541608320743584,0.0352419391812907,0.00597038560880641,5.9027911244641,34.8429430590522,1,0.00000000357402662241574,0.0112038021124855,0.00503690899201284,2.22434078722719,4.94769193772247,1,0.0261255244700748
"RDDENS",0.0398840137218954,0.0354111637379013,1.12631186077646,1.26857840772572,1,0.260033539123674,-0.0195563942016919,0.0266963871948167,-0.732548342926675,0.536627074724618,1,0.463833947365211,0.04501049682345,0.0406470032361343,1.10735092970978,1.22622608152913,1,0.268142232736647,0.0114868302284682,0.504586144916668,0.0227648546124176,0.00051823860552451,1,0.981837842711222,-0.0115026570341347,0.00700149755318021,-1.64288524658699,2.6990719334532,1,0.100406678071433,-0.0120948550062366,0.0061359475939232,-1.97114705122562,3.88542069755545,1,0.0487070582451306
"POPDENS",-0.0183470601610704,0.0286397161643202,-0.64061599129699,0.410388848305426,1,0.521772207289096,0.0855365914011921,0.0223423040606627,3.82845883615885,14.6570970601628,1,0.000128948192313575,0.0302877011019873,0.0327678934792559,0.924310289312961,0.854349510929809,1,0.355324787166881,-1.35925360170251,0.400528622505327,-3.39364910602471,11.5168542548223,1,0.000689680014375094,0.00107033648279991,0.00555495713130745,0.19268132183551,0.0371260917842794,1,0.84720855235253,-0.00604068452074284,0.00477855055929313,-1.26412485246079,1.59801164260901,1,0.2061852177072
