"","fdat_MMI_BENT.STATE..Intercept.","fdat_MMI_BENT.STATE.fdat_MMI_BENT.ACTIVE"
"al",-0.06615713620521,0.0636179917092136
"ar",0.0583195498043376,-0.0591549700825002
"az",0.0157158273754258,-0.0277740713171728
"ca",0.112146118993099,-0.043890109112014
"co",0.0222737877332465,-0.0209993308618887
"ct",0.030070096301159,-0.0169628580652461
"de",0.0212556934795865,-0.011990560587553
"ga",-0.0759571990072094,0.0534570438268882
"ia",0.152661410741254,-0.118231699628661
"id",0.169234627895587,-0.131692645724027
"il",-0.112214539706643,0.104146778223557
"in",-0.116120167058074,0.108295265972999
"ks",-0.0262776336107877,0.0148234899139034
"ky",0.0192248875634427,-0.0216606760634319
"la",0.067656023198412,-0.0381654753373509
"ma",0.0114037309073332,-0.00643296472542045
"md",-1.41256490873139,1.22728383643716
"me",0.109585221717421,-0.133149424079092
"mi",0.174601441409309,-0.156966380227799
"mn",0.0139671119496942,-0.0230587334503502
"mo",0.167051773310663,-0.128367791598404
"ms",0.12444307334242,-0.100479008494559
"mt",0.233247425155443,-0.178059276621911
"nc",0.0799814841804789,-0.106691281814505
"nd",0.0811188231563819,-0.0660177608803374
"ne",0.0602645050453732,-0.0657777772726241
"nh",0.203181825926565,-0.161877048851379
"nj",-0.100369640549739,0.0951651401531544
"nm",-0.0253549242772667,0.0218882391895745
"nv",0.209150678406752,-0.177392219600282
"ny",0.0443582570186949,-0.0465520949257387
"oh",-0.28292017629809,0.187235456551488
"ok",-0.125849368059062,0.0709929541497507
"or",0.0907067480631578,-0.0809565686348624
"pa",-0.0192708491922076,0.0108708890177906
"ri",0.031551620943342,-0.0177986017214626
"sc",-0.151688813026395,0.130948962244832
"sd",-0.193413273714046,0.167981409119152
"tn",0.0599288127186071,-0.0525456007812455
"tx",0.120531444849095,-0.0755865550801638
"ut",-0.267465947186915,0.25412452090724
"va",-0.0106365271444217,0.00916584039990256
"vt",0.241219402376667,-0.207747235008935
"wa",0.0743163134039712,-0.0419226151981199
"wi",-0.0644725717625861,0.0138127639920619
"wv",0.271338778067152,-0.239116113852615
"wy",-0.0197728195039383,0.0232068677909196
