"","STATE..Intercept.","STATE.ACTIVE5"
"al",-0.165829099712475,0.0317362535950766
"ar",0.130665402347326,-0.038348147386818
"az",0.181821672904706,-0.26807969460593
"ca",-0.129571124389151,0.323895590088674
"co",-0.181955525649627,0.0842603537490826
"ct",-0.206224440651242,0.0890778886448948
"de",-0.0311981109963409,0.0134759092980786
"ga",0.00529725329494035,0.000204285944876384
"ia",0.15554166209899,-0.0310233461588498
"id",0.154652460347177,-0.155011836827652
"il",0.485068120494436,-0.104538059011723
"in",0.553174132558729,-0.238941531981825
"ks",0.34202783519135,-0.147737665431006
"ky",0.105679463394424,-0.250396646696529
"la",0.168915344538766,-0.0731449599918584
"ma",0.188880230012689,0.00728407235001485
"md",0.14805699528714,-0.0312398923670148
"me",-0.905775727730662,0.525941773055512
"mi",-0.427734971235258,0.166414404943069
"mn",-0.186166286793768,0.0946459638084349
"mo",-0.426797434409666,0.14786704963859
"ms",-0.0880265840660505,-0.00434956526785004
"mt",-0.135991015290547,-0.144981819263611
"nc",0.271496149171929,-0.0349578948639745
"nd",0.274165323181607,-0.0184056445022033
"ne",0.381527833948874,-0.164799544613147
"nh",-0.212811105247075,0.0919229741912832
"nj",-0.271304128315034,0.117188820367889
"nm",0.295882909497505,-0.101608281054233
"nv",0.0960475413736045,0.106440234456784
"ny",0.179539456789072,0.010230599320699
"oh",-0.333627452294115,0.126089360697462
"ok",0.274699766233463,-0.118655553677583
"or",0.498473212469705,-0.122854618563561
"pa",0.310342624429786,-0.235374017864924
"ri",-0.179250726288762,0.0774266919354628
"sc",-0.0109408878328224,0.00472587625875355
"sd",0.740283586885324,-0.44863520655817
"tn",-0.210504072710973,-0.00762907431342587
"tx",-0.389315595347898,0.168163439506035
"ut",0.239761862205586,0.00511452718745388
"va",0.0359937628096372,-0.0175933038670933
"vt",-0.981592523651541,0.262427335077754
"wa",-0.505067507531199,0.218162052237564
"wi",0.680001283877963,-0.276420331394145
"wv",-0.985286326318162,0.35642998269981
"wy",0.0669747611192087,0.00560119720917626
