"","STATE..Intercept.","STATE.ACTIVE10"
"al",0.0779864244179874,-0.092468543187333
"ar",0.00639010179120591,-0.00636134665154572
"az",-0.198414813534695,0.181934971230699
"ca",0.0934317813839059,-0.0934473368037752
"co",-0.0500215104741838,0.0380981390734707
"ct",0.00190308724560045,-0.00189452344782057
"de",-0.113687878677345,0.113176288888034
"ga",0.109589067876754,-0.105579495710704
"ia",0.00826875874961069,-0.00823154974724571
"id",-0.0312732412296814,0.0321747377875369
"il",0.0167581776236628,-0.0229794566653299
"in",0.0444254962900186,-0.0442255837703072
"ks",0.0656902158734247,-0.0653946131751473
"ky",-0.0113638419627922,0.0410820755807983
"la",0.015831979701585,0.00423050719100765
"ma",-0.000109313484930926,-0.00754483320866407
"md",0.0304674697189432,-0.0303303676233137
"me",0.0398311649275734,-0.0474678942122232
"mi",0.0228825457889588,-0.0290286021665745
"mn",-0.131672343609146,0.130256817325708
"mo",0.0575878427029486,-0.057557290529969
"ms",0.0586748453154723,-0.0584108114351501
"mt",-0.0148385637811376,0.0258941380961797
"nc",0.100334833640355,-0.0975425405374773
"nd",-0.0401238713946709,0.0581291528468557
"ne",-0.111864291091586,0.111360907355547
"nh",0.0453098395254353,-0.0451059475052288
"nj",-0.0446561072074217,0.0444551569500726
"nm",-0.0792668933941831,0.0789101963235487
"nv",0.0641823284847903,-0.0653980997049366
"ny",-0.0668217170915674,0.0765344794462548
"oh",-0.0105671488080361,0.00958133762326272
"ok",-0.0394418211726331,0.0392643349426278
"or",-0.0374938867638365,0.0885466383446904
"pa",0.0595154662739085,-0.0394667086506835
"ri",0.0303553410432508,-0.0302187435210747
"sc",-0.0459200115054551,0.0457133737417416
"sd",-0.202678663887952,0.209934082001798
"tn",0.0152402051425733,-0.0702529889498949
"tx",0.0944587118539746,-0.0940336523572354
"ut",0.0899174606670837,-0.0895128365744081
"va",0.0255513021683117,-0.0254363225817016
"vt",-0.00986381930805569,0.0027980440797839
"wa",0.0134793982759158,-0.0134187416553135
"wi",0.0897735696949582,-0.114137674164918
"wv",-0.0108073246986606,0.0107586922760143
"wy",-0.0269503530999744,0.0126124334320822
