"","STATE..Intercept.","STATE.ACTIVE5"
"al",0.130019587825121,-0.135958968667257
"ar",0.350282518782933,-0.0875403659694975
"az",-0.354151732501489,-0.239735139126226
"ca",-1.22356310376312,0.178665701253439
"co",0.123150919666775,-0.0220622200344635
"ct",-0.181178605025039,0.0343031564964712
"de",-0.0866079839196425,0.0163977817680447
"ga",0.365751079629697,0.0558600583122882
"ia",0.0453513523116165,0.03345124562517
"id",0.170995192299474,-0.192110631144397
"il",0.252872164069003,0.0212206854185489
"in",-0.0623050288749805,0.0117964213032783
"ks",0.978502852477047,-0.185263246044558
"ky",0.575110159612609,0.0823285063926301
"la",-0.271003856552122,0.0941822338056113
"ma",0.117109219250554,0.0178857375427726
"md",0.184947307204383,-0.0198821512615231
"me",-0.46305395973795,0.178060443992322
"mi",-0.319748102293533,0.104693054893046
"mn",-0.000758279040811919,0.285356740686715
"mo",-0.447200227964655,0.0122491296020121
"ms",-0.090875763579932,-0.0432975189319055
"mt",-0.314416828989361,-0.273889327614705
"nc",0.148498418508822,0.0814185141946575
"nd",-0.100618700849497,-0.00289802691525763
"ne",0.114627655509041,-0.021702840714591
"nh",-0.365638163105714,0.06922750690328
"nj",-0.191022050736693,0.0361668492799801
"nm",0.217774347058113,-0.124445021059689
"nv",-0.0104135780598133,0.0411485918361281
"ny",-0.200717224312257,0.0775627112284885
"oh",0.0208242018722939,0.0375702959960751
"ok",0.63102462984247,-0.119474021933343
"or",-0.815018524067125,0.0427984315064885
"pa",-0.328744232362608,0.182485154781609
"ri",-0.521235633322941,0.0986873008484807
"sc",0.340572254573417,-0.0644816938808717
"sd",1.44046498875411,-0.417470053107155
"tn",0.113190005946865,-0.123924223712873
"tx",0.162404048267084,-0.0307485063294109
"ut",0.404266264071519,0.0671119956741492
"va",0.328443811179319,-0.0468079349413663
"vt",-0.703242539552082,0.00914521781432358
"wa",-1.21618472739808,0.230264357244547
"wi",0.461464624163398,-0.101267687991867
"wv",-0.154638047091417,0.00946714842370209
"wy",0.744689290225452,0.143454606556664
