"","STATE..Intercept.","STATE.ACTIVE0"
"al",0.262131179966964,-0.450467148945083
"ar",0.428317141742032,-0.298613706694469
"az",-0.151577027769272,-0.571272899871091
"ca",-1.28647058328405,0.309427384458724
"co",0.023871399813553,0.201793657083852
"ct",-0.204321647985102,0.0896258729097201
"de",-0.0833695265928314,0.0365701171101432
"ga",0.254116343777325,0.0975034480663817
"ia",-0.0288358722870071,0.345911845766656
"id",0.173426339936828,-0.181959905615903
"il",0.202125354056112,-0.00999340804728331
"in",-0.0704001463717532,0.0308810869223241
"ks",1.03233105427067,-0.452832936613582
"ky",0.404115304731658,0.155057463215589
"la",-0.324155117780405,0.166085755169042
"ma",0.0676530843240153,0.0259582240790359
"md",0.152574901041969,0.13915931105757
"me",-0.494462471859286,0.303712938971312
"mi",-0.390869142290479,0.129812924240444
"mn",-0.246249166027033,0.654885946988824
"mo",-0.376097466552932,-0.101784811489919
"ms",-0.0727636715489055,0.0319240469379871
"mt",-0.121932019160947,-0.494455471479098
"nc",0.148867906913979,0.0376666644633007
"nd",-0.131908955724048,0.0901690706806464
"ne",0.237534674590277,-0.322332690247688
"nh",-0.38165343730728,0.167412620272886
"nj",-0.0752504567272743,-0.119721371078626
"nm",0.160873983917882,0.0617267189626893
"nv",-0.0695107091210751,0.0502638994011006
"ny",-0.0440398570421667,-0.165333967153028
"oh",-0.00697893545586718,0.0434318825253742
"ok",0.643382016075799,-0.28222009451203
"or",-0.72647400030418,-0.0912911428835165
"pa",-0.396068904250174,0.304978540124038
"ri",-0.553506805876075,0.242796253492099
"sc",0.340254783412914,-0.0338572428353802
"sd",1.63398314604734,-0.912361051144153
"tn",0.114663053287016,0.0122041219225046
"tx",0.13618140888042,0.209911210664496
"ut",0.24346904745961,0.359015857426276
"va",0.430857946582608,-0.147190805894145
"vt",-0.645338521937834,0.039008987539373
"wa",-1.29252888467364,0.566968946718505
"wi",0.465110760197217,-0.248127823237697
"wv",-0.0914906983839121,-0.0999564708917632
"wy",0.710413195286076,0.0799081514641787
