"","STATE..Intercept.","STATE.ACTIVE5"
"al",0.0329378888709546,-0.026007121748789
"ar",0.112176392837485,0.0562625474691387
"az",-0.343822717339627,-0.109582725174127
"ca",-0.85938477753735,-0.453901472284436
"co",-0.127520835526197,0.0719278849885652
"ct",-0.22179732717867,-0.0372108807653355
"de",0.162608307042644,0.0272807540189275
"ga",-0.294299050197281,-0.106474792273694
"ia",1.20404556487558,0.222445262048879
"id",0.485063525125939,0.0532867740047817
"il",0.211674168668362,0.0989828734417077
"in",0.370681066302723,0.0621890675402354
"ks",0.448068825469609,0.0751723920720761
"ky",0.382487915050885,0.122107988966092
"la",-0.276715326340528,-0.0471016314204761
"ma",0.10945183070921,0.0395987038725627
"md",0.185493339240261,0.0463742383330612
"me",-0.23618082568683,0.077373328321506
"mi",0.209378401978837,0.0782122659177801
"mn",0.333838015389692,-0.0275993424272629
"mo",-0.0795276229096101,-0.0579527891482037
"ms",-0.285443593558283,-0.0888486654523522
"mt",-0.248124703814675,-0.0862560562386123
"nc",-0.132360641338321,0.0112430453581577
"nd",-0.153313359812786,0.0714484344166739
"ne",0.521145435812831,0.0874324362701109
"nh",-0.289043327487033,-0.0484927250113866
"nj",0.270237523128504,0.0453376800314364
"nm",0.242469977000401,0.0479798590482452
"nv",0.242795288014521,0.0202172705996792
"ny",0.204753589675339,0.0288075598722189
"oh",-0.217666734496852,-0.0754533518841998
"ok",-0.0476413323922287,-0.00799277413167772
"or",-0.377000590052282,-0.119591693177347
"pa",0.575595281289544,0.0116156451901591
"ri",-0.237532462462132,-0.0398507603811418
"sc",-0.193434243682209,-0.0324524135125995
"sd",-0.0114667291905895,-0.0569611336763365
"tn",-0.115458927154821,-0.0189388981098449
"tx",-0.456905817956498,-0.0766549720379243
"ut",0.172722143060999,0.0531439858127962
"va",-0.101981530586546,-0.0298041236174161
"vt",-0.407039019876302,-0.0235280751652331
"wa",-0.490914260141321,-0.0823605596716961
"wi",0.358668147597867,0.229990725369278
"wv",-0.611754192190614,-0.113658203268871
"wy",-0.0199626782330381,0.128244437614892
