"","fdat.STATE..Intercept.","fdat.STATE.fdat.ACTIVE"
"al",-0.0618816525511856,0.0947028478794565
"ar",0.225393201572401,0.0756355612476312
"az",0.0056130013981499,0.0366368509275884
"ca",-0.112016197739934,-0.139836184085534
"co",-0.179348499029738,-0.14108964135878
"ct",-0.0396271111534682,-0.0147273765690754
"de",0.11232164989656,0.0417442298147871
"ga",0.0609656904086119,0.0546202144326031
"ia",-0.0471054888622674,0.00142906942408479
"id",-0.0722542823702457,-0.0491016761046141
"il",0.355051203948366,0.0830933032168041
"in",0.229387681108091,0.00871708213275217
"ks",0.154206935254419,0.0573108545878977
"ky",0.0198105543389395,0.0112864061825064
"la",0.262932952944351,0.097718771258236
"ma",0.234761123489921,0.0872487387744561
"md",0.385884047815571,0.0937941372363638
"me",-0.199347801004821,0.0821509777935689
"mi",-0.249273908007225,-0.00356757867470904
"mn",-0.0976982700229819,-0.0230508111950348
"mo",-0.410244878368871,0.0343542622908037
"ms",0.133869861948691,0.0286545599295312
"mt",-0.416073696170521,-0.170739227907308
"nc",0.339081669371013,0.059473554770484
"nd",0.194604643997411,-0.0289770166139581
"ne",0.132464664312164,0.184188440541848
"nh",0.0187572198818291,-0.0150760546828825
"nj",-0.155213322232634,0.0187238200382546
"nm",0.00059984761076864,1.41552416818013e-05
"nv",-0.271746297362842,-0.0821038091832593
"ny",0.228133203545745,0.0277289271868954
"oh",-0.378135432687902,-0.153713997033235
"ok",-0.129298787985782,-0.04805376635246
"or",0.455821000594398,0.0850613191064928
"pa",0.141813658987057,0.0527049057513232
"ri",0.110942114755667,0.041231526947512
"sc",0.0313279253840189,0.000739278355434284
"sd",0.482469781476079,0.174206066194509
"tn",-0.173598015411801,-0.155939509576399
"tx",-0.292723161561886,0.0458420891681221
"ut",0.151488595170504,-0.0937839527804532
"va",0.154121990347582,-0.160446140486486
"vt",-0.399370530197864,-0.0877857797790907
"wa",-0.359252469464977,-0.133515824070308
"wi",0.330046961100478,0.155505571144249
"wv",-0.613021176707286,-0.0994256040774846
"wy",-0.294640201764373,-0.133583571044876
