"","STATE..Intercept.","STATE.ACTIVED"
"al",0.285408373521694,-0.0138082297296351
"ar",-1.61428111684926,0.0780998959511986
"az",-2.44661613478701,0.118368766947703
"ca",6.88774348629586,-0.333233192315279
"co",-0.730467110612032,0.0353404401446477
"ct",1.86110393213389,-0.0900413328628756
"de",2.62287288691437,-0.126896175216225
"ga",-1.51355080018491,0.0732265020977773
"ia",-2.02606209436623,0.0980221083768408
"id",0.548908409674899,-0.0265565205104221
"il",-0.655919443349614,0.03173377898379
"in",0.317509270224425,-0.0153612903576786
"ks",-1.84220413783765,0.0891269493940725
"ky",-3.26980042339686,0.158194920453411
"la",0.65754387983756,-0.0318123697118601
"ma",-0.175958791365057,0.00851299273601453
"md",-2.08938229745656,0.101085577882459
"me",2.07962992747605,-0.100613752442487
"mi",0.708845278597509,-0.0342943631678786
"mn",0.379090759577497,-0.0183406401611207
"mo",1.989443243867,-0.0962504661031702
"ms",3.45425292939008,-0.167118843958238
"mt",4.51889770252173,-0.218627001309296
"nc",1.91371835291838,-0.0925868501972048
"nd",0.138783505114001,-0.00671442973277855
"ne",-2.58831141159132,0.125224070179408
"nh",3.79193139325185,-0.183455932190472
"nj",0.277772156657884,-0.0134387847910215
"nm",-3.35810308686812,0.16246705655554
"nv",-0.694367249006618,0.0335939070813022
"ny",0.718775151250481,-0.0347747761882695
"oh",-0.561437140287519,0.0271626679680437
"ok",-5.25484908444447,0.25423277410098
"or",-0.791437665673396,0.0382902325258079
"pa",-0.623944183513152,0.0301867967184211
"ri",2.33337207487723,-0.112889950990574
"sc",-1.61827906149469,0.07829331884329
"sd",-1.04104806204146,0.0503665344791624
"tn",-0.323594616322743,0.0156557029429871
"tx",-0.809111675312439,0.0391453117433188
"ut",1.44210434274742,-0.0697698797957459
"va",-0.526998283965968,0.0254964954906068
"vt",1.63774341933802,-0.0792350161820102
"wa",1.79714029926848,-0.0869467336529596
"wi",-4.16329995863742,0.201422967895571
"wv",2.2043836058619,-0.106649410682176
"wy",-3.8479505519538,0.186166172757029
