"","STATE..Intercept.","STATE.ACTIVED"
"al",-0.0188502381434693,0.000242581794195102
"ar",-0.0149366790088783,0.000278156204841421
"az",-0.0868856458197168,0.00163922600599798
"ca",-0.0110144425525469,0.000199258865910239
"co",-0.0201310503011175,0.000182189804975968
"ct",0.00168354058730979,-3.2299651892758e-05
"de",0.0585695175297271,-0.00112368839931559
"ga",0.0163113891216823,-0.000345327310181222
"ia",-0.0807630449185984,0.00149444743803379
"id",0.0308902577427522,-0.000725718805066428
"il",-0.0912085124662015,0.00161576142916624
"in",-0.0280528599535494,0.000538209543580908
"ks",0.0175559564300784,-0.000336820677570997
"ky",-0.0390660442306269,0.000816081526284435
"la",0.00365491327455631,8.9075130428114e-05
"ma",-0.00161122241681706,-9.47940631004536e-05
"md",-0.0750296103366241,0.00141787622214333
"me",0.0645508897329333,-0.000974001812929866
"mi",-0.013551165868149,-6.82149893590182e-05
"mn",0.0224008924443692,-0.000296094748435006
"mo",-0.0252133483446638,0.000475784267764818
"ms",0.0486784932170374,-0.000891189946760385
"mt",0.118531640594416,-0.0019325475389855
"nc",-0.0101142102237604,0.000155456103745332
"nd",-0.0905207406713954,0.00166871349948845
"ne",-0.0149974330544983,0.000289818180609241
"nh",0.127762585056773,-0.00245119544688072
"nj",-0.022982058820953,0.000440923435580396
"nm",-0.0205778332358574,0.000474144041711898
"nv",0.0527829453453998,-0.000901366309331053
"ny",0.00864274448253782,-0.000329510831779334
"oh",-0.0656704458596841,0.00136769210804575
"ok",-0.0585663721095959,0.00112362805270081
"or",0.0765357921188661,-0.0015802209524239
"pa",0.0869808503504044,-0.0011250687160063
"ri",0.0715806447281486,-0.00137331402902076
"sc",0.00714876849791077,-0.000119378906427514
"sd",-0.0496553674689456,0.00102545317352602
"tn",0.0436121490488975,-0.000827010631059777
"tx",0.049746114480706,-0.000936693412587397
"ut",0.170715883762648,-0.00348185774421562
"va",0.00114356861195223,-6.07466438493635e-05
"vt",-0.0250634980027257,0.000433232553132719
"wa",0.00556537863175023,-0.000106774849274155
"wi",-0.111155568614073,0.00215522217911963
"wv",-0.0304386784713081,0.000530657503700195
"wy",-0.0789888448970128,0.00146024735176868
