"","STATE..Intercept.","STATE.ACTIVE10"
"al",-0.220763955049649,0.0725931810829343
"ar",-1.25868116101799,0.413888532785651
"az",-1.98154536369784,0.651585904857592
"ca",4.92752032908337,-1.62030244230106
"co",-0.662285683682755,0.217777510614922
"ct",1.47556499938449,-0.485205826176959
"de",2.06412886234766,-0.678741600952092
"ga",-1.35546528782264,0.445713780895125
"ia",-1.72839774763801,0.568344096976358
"id",0.0893518689914426,-0.0293813199910088
"il",-0.894615994450542,0.294174023428019
"in",0.296333404889224,-0.0974424675314772
"ks",-1.43212919315503,0.470922954018824
"ky",-2.34697232470465,0.771748209192952
"la",1.87364642107694,-0.6161058035948
"ma",-0.434756925671387,0.142959878686831
"md",-2.43804747719614,0.801696191577502
"me",1.79858332818939,-0.5914230210572
"mi",0.126004813439255,-0.0414338030737855
"mn",0.0859326107628499,-0.0282569750692949
"mo",2.05399445623078,-0.67540913312126
"ms",3.03910694480429,-0.999340860354511
"mt",3.78652412813299,-1.24511191895724
"nc",1.60079489386115,-0.52638481486058
"nd",0.556342911148295,-0.18294065117701
"ne",-1.91351096572,0.629214348001026
"nh",3.0567770532122,-1.00515127165613
"nj",0.24778979261849,-0.0814800100949967
"nm",-2.73372090808393,0.898921641742238
"nv",-0.523801885701799,0.172240278680374
"ny",0.486374065848501,-0.159932995530193
"oh",-0.62496029987354,0.205503911216673
"ok",-4.33442815473455,1.4252776358208
"or",-0.45928150156454,0.151024224962895
"pa",-0.00835951717222603,0.0027488361662701
"ri",2.19780239116933,-0.722697085811765
"sc",-1.48127625049489,0.487083840574618
"sd",-0.723105957917878,0.237776867756676
"tn",-0.234480304247845,0.0771034890311565
"tx",-0.758196493170886,0.249315588284426
"ut",0.354517451334596,-0.116574961415258
"va",-0.388671419988207,0.12780571342192
"vt",1.67322973351626,-0.550203356391121
"wa",1.40754755023161,-0.462839842554116
"wi",-3.42397338141237,1.12589539195434
"wv",2.43688492446846,-0.801313912683015
"wy",-3.27332478057185,1.07635804262461
