"","STATE..Intercept.","STATE.ACTIVE10"
"al",-0.437608773864783,0.0397559497232335
"ar",-1.17901773850043,0.107111588868157
"az",-2.02693119682487,0.184142963137212
"ca",4.78967741565457,-0.43513336796157
"co",-0.736158022239342,0.0668785992617093
"ct",1.48936354354458,-0.135305933356244
"de",2.11546854996664,-0.192186419413621
"ga",-1.69811850260667,0.154270934752206
"ia",-1.83628069387499,0.16682271717051
"id",0.381216952727405,-0.034632856582422
"il",-0.698207279772302,0.0634308459520612
"in",0.262213483807681,-0.023821611801208
"ks",-1.60952611088517,0.146222481165522
"ky",-2.69552372500379,0.244883363393434
"la",2.19219907283092,-0.199157243422462
"ma",0.414667515326719,-0.0376717791091895
"md",-2.53832814680158,0.230602434547325
"me",2.08711188771568,-0.189610267432904
"mi",-0.0421323929496458,0.00382764876636163
"mn",0.17973214968774,-0.0163283348849283
"mo",2.42789068218443,-0.220569392481994
"ms",3.16319379513767,-0.287370327206461
"mt",4.12330102397714,-0.374594298669927
"nc",1.97341012523439,-0.179280672043383
"nd",0.345832184569115,-0.0314182173938669
"ne",-1.97787024126927,0.179685866632378
"nh",3.18807837602271,-0.289631045522968
"nj",0.204164736851942,-0.0185479901115607
"nm",-2.79734754738318,0.254133869773448
"nv",-0.666224823797962,0.0605252964217127
"ny",0.235333384244364,-0.0213796045028207
"oh",-0.924171586086855,0.0839592844418476
"ok",-4.41669676820396,0.401248762374754
"or",-0.455456359183439,0.0413773703099676
"pa",0.0298791108172071,-0.00271446288636468
"ri",1.80559983183089,-0.164035417391994
"sc",-1.51196566342022,0.137359294296128
"sd",-0.576538389851759,0.0523774514478274
"tn",-0.246156456443825,0.0223628601845029
"tx",-0.712797994128945,0.0647563842341279
"ut",0.325870354555686,-0.0296047212028238
"va",-0.358318238733585,0.0325525516859557
"vt",1.48137935537269,-0.134580584638829
"wa",1.39007539549607,-0.126285788072612
"wi",-3.37466103083009,0.306581737012469
"wv",2.58212508593271,-0.234581305759106
"wy",-3.67174633083173,0.333571386296359
