"","PTL","NTL","TURB","MMI_BENT","XCMGW","XFC_NAT"
"(Intercept)",-165.967792729185,13.9670531767863,-187.477089137496,38.8786698564552,38.1341810657865,55.8748901670797
"ACTIVE",-0.721275932577391,-0.387708273293119,-0.597177373521774,0.0312680893682956,0.0299812583814463,0.330124375949824
"YEAR",0.0847250622577766,-0.00358471537881804,0.0941634904838609,-0.017695284536895,-0.0173242043283671,-0.0284514758763053
"XWIDTH",0.000831436819599713,-0.00446933857005053,-0.00646984996469179,0.00405175935749673,0.0041310194061537,-0.00499368572803596
"SQ_MILE",7.43290599848209e-05,7.07976896803672e-05,7.47771325485841e-05,-3.1572708477697e-05,-3.16921966451866e-05,-5.11223143478632e-05
"STRAHLER",0.0254321353306435,0.0161771158490332,0.11565239577364,0.0808919924291722,0.0809112426466865,-0.0613534123817685
"PURB",-0.0103155554322453,-0.0110545862160038,-0.0160850559668376,6.89046483995141e-05,0.00024038996633044,-0.00715097047890477
"PWETL",0.00650312992057256,0.00822174503695704,-0.00757753021681166,0.00191358285567677,0.0015709152752923,0.00490067073780309
"PFOR",-0.0172897265928318,-0.018028847490105,-0.0120963599858032,0.00331456506727935,0.00333437460133098,0.00518952027820485
"RDDENS",0.230805744648111,0.159430150257933,0.208539933297292,-0.179632848049662,-0.181264146437039,-0.0925120169467098
"POPDENS",-0.000976646353982615,-0.000497145733071618,-0.000754476847680275,0.00103626236595997,0.00103768743405626,0.000636227799202467
"W1_HAG",0.293153867154489,0.148934044157003,0.263049322383633,-0.118383661036128,-0.117471640123576,-0.23042501120051
"W1_HNOAG",0.0396521441326701,0.119859330843286,-0.0366477620521378,0.00261131404449007,0.00339706440118079,0.0991766626591058
"ACTIVE:as.factor(GROUP_RESP_null)manage",-0.406685630345465,0.0337062678182379,0.104536516383554,0.391843620953485,0.392811816939267,0.2649695869057
"ACTIVE:as.factor(GROUP_RESP_null)plan",0.694352366958201,0.401963108723565,0.564757530420545,-0.0441220243443684,-0.0480991782147605,-0.0832054781746611
