"","STATE..Intercept.","STATE.ACTIVED"
"al",-0.148011830961294,-0.00683447401423564
"ar",0.146072088527685,-0.00466663356605531
"az",0.240030839618266,-0.0374456171430986
"ca",-0.1563018573978,0.0537872618022054
"co",-0.174858176936709,0.0117674030936426
"ct",-0.2256303018208,0.0105287397703586
"de",-0.0288469290959536,0.00134610381307074
"ga",-0.0840966758523717,0.00982493111766086
"ia",0.172578704816843,-0.000168377602261649
"id",0.154748075793181,-0.0248070473436393
"il",0.488052139550817,-0.00500700474905632
"in",0.590651590577164,-0.0275619756830112
"ks",0.344108522574463,-0.0160573693236761
"ky",-0.0204671201968508,-0.0356068727514913
"la",0.188923400868368,-0.00612889724722863
"ma",-0.117937927923793,0.0398809268125291
"md",0.159142537012354,-2.45320608221857e-05
"me",-0.938949457759453,0.0717483125758099
"mi",-0.488322731931937,0.0244048450816972
"mn",-0.249751527413789,0.0333666265300404
"mo",-0.385651061879135,0.00311484316030378
"ms",-0.11157665724072,-0.00257241630688063
"mt",0.0666174111985051,-0.0671989917880335
"nc",0.237474233274969,0.00691630224955418
"nd",0.251216109368897,0.01643599664131
"ne",0.450496735514708,-0.0288828808607227
"nh",-0.260816406675192,0.0121706528403445
"nj",-0.290397113459878,0.0135509974192681
"nm",0.276195521028912,-0.00727095181826205
"nv",0.0577237346669132,0.0333066890746878
"ny",0.258962525370074,-0.0130007954947204
"oh",-0.337799524591543,0.00815641650918546
"ok",0.283822611547895,-0.013244206978479
"or",0.514826081534636,-0.00896595418581554
"pa",0.347001153163538,-0.0216146927138278
"ri",-0.118896719028506,0.00554815822209383
"sc",-0.00360647435954367,0.00122255862987093
"sd",0.842129446757762,-0.0786277699662172
"tn",-0.192358104524696,-0.00564049672973596
"tx",-0.384647804953419,0.0211176150724626
"ut",0.272595425153173,0.00635322702219044
"va",0.0398932076942915,0.00188209540414384
"vt",-0.923813079208836,0.000111841643436909
"wa",-0.514942110156299,0.0240290928606789
"wi",0.653752366444619,-0.00945242976019895
"wv",-0.966255526950368,0.0222364339660646
"wy",0.0869206582611121,-0.012027683225145
