"","STATE..Intercept.","STATE.ACTIVE5"
"al",0.620738278113196,-0.467963306716368
"ar",-1.98873509578364,1.4992711440187
"az",-4.65808966056541,3.51164893241231
"ca",8.61338776251271,-6.49347614207649
"co",-0.561811979415699,0.423539773000453
"ct",2.52192672381877,-1.90123458956669
"de",3.5599160118121,-2.68375579420516
"ga",-0.929121251278886,0.700447477637053
"ia",-2.19195773134214,1.65247695590429
"id",1.38933743018377,-1.04739617176908
"il",-0.12252579195725,0.0923699378064384
"in",0.401228377208665,-0.302478760330406
"ks",-2.3046736095434,1.73745142661817
"ky",-4.2719588515778,3.22055196304136
"la",1.24560085288649,-0.9390356365553
"ma",0.194736644735838,-0.146808386333828
"md",-2.52678569857745,1.90489760791051
"me",2.63589369362967,-1.98715221049952
"mi",-0.423933459074543,0.319595729704413
"mn",-0.232122862098244,0.174993115589961
"mo",2.38459580221632,-1.79770324785979
"ms",3.6212916412213,-2.73002571275586
"mt",5.6337123887211,-4.24715298370168
"nc",1.69066517725317,-1.2745615950839
"nd",-0.349548182758872,0.263518068672527
"ne",-3.23375592108407,2.43786964677208
"nh",4.74547716101295,-3.57752873519449
"nj",0.484788266693213,-0.365473037954711
"nm",-4.80527589153355,3.62260992041432
"nv",-1.83283341427599,1.38173976305677
"ny",1.93622237683233,-1.45968282038913
"oh",-0.293881966466673,0.221552202547629
"ok",-6.32306481999472,4.76684331638421
"or",-1.18095331514873,0.890299209978269
"pa",0.763176778502949,-0.575345147049459
"ri",3.00599597208263,-2.26616557263316
"sc",-2.48174272943478,1.87094060864003
"sd",-1.17890822897011,0.888757467119405
"tn",-0.93594885514925,0.705594701695379
"tx",-1.12478006562349,0.84795118994589
"ut",2.05760666671706,-1.55119226412994
"va",-0.519312744457177,0.391500398121645
"vt",1.6239295830991,-1.22425084580316
"wa",2.27769956586585,-1.71711618674944
"wi",-5.10509188562729,3.84863576335197
"wv",2.33230392265244,-1.7582813397054
"wy",-4.16341706603006,3.13872416671736
