"","STATE..Intercept.","STATE.ACTIVE5"
"al",-0.0258088346629233,0.00598273045450796
"ar",-0.0187044774839958,0.00433587372609039
"az",-0.090942399236202,0.021081303101045
"ca",-0.0163322729969923,0.00378597440502415
"co",-0.0162228606695532,0.00376061154088123
"ct",-0.000530011270764388,0.000122861595376521
"de",0.0581469601567996,-0.0134790120233787
"ga",0.0130318781611597,-0.00302091185497977
"ia",-0.0829526080145324,0.0192291943280932
"id",0.0357898765744083,-0.00829642991601295
"il",-0.086539985906373,0.0200607822922878
"in",-0.0304492056343557,0.00705841212921632
"ks",0.0155047189191549,-0.00359413961051166
"ky",-0.0230733803087662,0.00534862638458916
"la",0.0121094435360085,-0.00280708278290625
"ma",0.0355952174027395,-0.00825130598235648
"md",-0.0716510694798768,0.0166093914956543
"me",0.0602963815616443,-0.0139772680057326
"mi",-0.0147269445716259,0.00341384421989745
"mn",0.019872718667732,-0.00460668299552664
"mo",-0.0227379562076522,0.0052708720264877
"ms",0.0467342595574173,-0.0108334406904843
"mt",0.121457548996202,-0.0281550015732058
"nc",-0.017361181123112,0.0040244849468019
"nd",-0.0932570494379491,0.0216178607528046
"ne",-0.0151852974855617,0.00352009471921695
"nh",0.124619921939766,-0.0288880694992306
"nj",-0.0268860857448393,0.00623244744074385
"nm",-0.0243574450896684,0.00564628483204807
"nv",0.0526762404689068,-0.0122108477157575
"ny",0.0109703540659191,-0.0025430312736361
"oh",-0.0774080895157688,0.0179439229311632
"ok",-0.0607369824409078,0.0140794035385013
"or",0.0794457419580936,-0.0184162698892236
"pa",0.103274430389916,-0.0239399837038561
"ri",0.0673353878144811,-0.0156089759379128
"sc",0.00932830463012846,-0.00216238871177752
"sd",-0.0457819651613564,0.0106126899372752
"tn",0.0338998035037478,-0.00785829312681116
"tx",0.0477876731073923,-0.0110776318942016
"ut",0.173108955017324,-0.0401282833584405
"va",-0.00386577861983692,0.000896123810839806
"vt",-0.03325480753284,0.00770877696595275
"wa",0.00208599889593781,-0.000483554155252129
"wi",-0.115887718478038,0.0268638626371336
"wv",-0.0305608035841704,0.00708428155444622
"wy",-0.0778566046671434,0.0180478929350991
