"","PTL","p","NTL","p","TURB","p","MMI_BENT","p","XCMGW","p","XFC_NAT","p","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"XWIDTH",-0.314814222549949,0.0831033492027972,-3.78822545144008,14.3506520709384,1,0.000151727136885084,-0.201945730915693,0.0616301203978836,-3.27673756942114,10.737009098856,1,0.00105013925835936,-0.343964610038269,0.0947527849930737,-3.63012665077245,13.1778195006484,1,0.000283282185886596,5.37166393111552,1.200765377834,4.4735333232252,20.0125003940063,1,7.69375614934043e-06,0.0332391783353602,0.016300798675212,2.03911348134775,4.15798378981413,1,0.0414387030248843,0.00151652083526175,0.0144545259678555,0.104916677214752,0.0110075091577845,1,0.916441925500087
"XELEV",-0.337875811752228,0.0755607032686881,-4.47158108826446,19.9950374289243,1,7.76434082722283e-06,-0.201079019371369,0.0604020959283815,-3.32900731805378,11.0822897236557,1,0.000871561142909975,-0.278575816311939,0.083789952746271,-3.32469236682243,11.0535793340073,1,0.00088516145611338,0.872569178280416,1.04031690112378,0.838753246571153,0.70350700863365,1,0.401607791724722,-0.0426502730089712,0.0144247567703474,-2.95674122538041,8.74231867386404,1,0.00310908928483899,0.0212512664909477,0.0118154733945178,1.79859627975701,3.23494857755577,1,0.0720825662781438
"ACTIVE5",-0.305742459484367,0.13937065678576,-2.19373623211343,4.81247865608725,1,0.0282543774794513,-0.326364239149182,0.101421633947869,-3.21789569390031,10.3548526968222,1,0.00129134769331458,-0.385703846826628,0.155290253616029,-2.48376081463761,6.16906778432926,1,0.0130003095025624,-0.755061702695986,1.83141872180823,-0.412282398178437,0.169976775847764,1,0.680132448539788,0.0255613836782611,0.0299888351812388,0.852363338681874,0.726523261128911,1,0.394012461465781,0.0528817197507888,0.0210059341877298,2.51746574459319,6.33763377520015,1,0.0118202462999062
"SQ_MILE",0.116297748010296,0.0475237220760017,2.44715150518531,5.98855048933073,1,0.0143990297870831,0.0990402846735704,0.0356542803837456,2.77779508119653,7.71614551311964,1,0.00547291213681686,0.143330645710573,0.0542246629323964,2.64327407418406,6.98689783125361,1,0.00821085416759087,1.48705272786255,0.667413304678844,2.2280837337789,4.96435712473013,1,0.0258749317804655,-0.0127646914989628,0.00925866093538135,-1.37867577050839,1.90074688018691,1,0.167994743207242,-0.00942715532287949,0.008181600031389,-1.15223859473842,1.32765377920477,1,0.249223042141108
"STRAHLER",0.0286279230547663,0.056374977182018,0.507812587885141,0.257873624414604,1,0.611584781081825,-0.0247898375011846,0.0411668649715353,-0.602179386706406,0.362620013774103,1,0.54705473533086,0.107987197982701,0.0649007711178455,1.66388158603878,2.76850193235892,1,0.0961360955428413,-1.17205746978968,0.802250316649834,-1.4609623024945,2.13441084931003,1,0.144025787115411,-0.00345705713941235,0.011148085448373,-0.310103215069714,0.0961640039965731,1,0.756482467432374,-0.017574493885463,0.0100957823600771,-1.74077582684031,3.03030047931156,1,0.0817228807842631
"PURB",0.0489664676536034,0.0214291097692539,2.2850444176575,5.22142799066772,1,0.0223102234118078,0.0412277714745411,0.0158857298834938,2.5952708359582,6.7354307119752,1,0.00945164082650079,0.00438995196864387,0.0244242540459152,0.17973740202633,0.0323055336871745,1,0.857358729012296,-0.454507702303173,0.30466340111366,-1.49183558196283,2.22557340361039,1,0.135742253462791,-0.00652164855144808,0.00420819208596647,-1.54975068110521,2.40172717358605,1,0.121201368590437,0.000306627860422635,0.00373530923767405,0.0820890161730142,0.00673860657625339,1,0.934575927469365
"PWETL",0.0503330719699411,0.019329385737843,2.60396645049093,6.78064127528234,1,0.00921517768544493,0.0558378837529177,0.0148578138761398,3.75814936291454,14.1236866339749,1,0.000171174696834712,0.0327689906795129,0.0219149979507152,1.49527692191472,2.23585307321077,1,0.134842185467117,-0.256745126518093,0.265626093619358,-0.966565908566229,0.934249655602459,1,0.333761083978932,-0.00167735113125692,0.00369846842376371,-0.453525875867821,0.205685720081674,1,0.650170115037355,0.00382638693481673,0.00318616171685276,1.20093933543222,1.44225528738838,1,0.229774734344336
"PFOR",-0.102142533528856,0.0304388462842187,-3.35566376514777,11.2604793047257,1,0.000791747644961135,-0.142882376021234,0.0228713251490663,-6.24722770062438,39.0278539434486,1,4.17801772999537e-10,-0.0641252951898316,0.0344228025149551,-1.86287258749407,3.47029427723683,1,0.0624801943907087,1.64710201512043,0.427491909736686,3.85294312618679,14.84517073363,1,0.000116706505928632,0.0351714991840499,0.00597043336074956,5.89094577543938,34.703242129167,1,3.83991550030943e-09,0.0107762819612997,0.00505679605607079,2.13104935255645,4.54137134303126,1,0.0330850765676697
"RDDENS",0.0311625071009564,0.0358587019112701,0.869036117873588,0.755223774168797,1,0.384827375894335,-0.0254056583937866,0.0266243244300882,-0.954227344265516,0.910549824544021,1,0.339968576175988,0.0316807405250121,0.0407828412943885,0.776815433145685,0.603442217173319,1,0.437267670065779,0.0251324475415575,0.504407682514771,0.0498256636700245,0.0024825967601584,1,0.96026131542742,-0.00997992126213085,0.00701223375899328,-1.42321571201637,2.02554296293026,1,0.154673632222264,-0.0110432751414331,0.00613744489883428,-1.79932778598642,3.23758048142279,1,0.07196684526494
"POPDENS",-0.022060153737527,0.0287878890717311,-0.766299803454135,0.587215388773846,1,0.44349793524007,0.0868572869065858,0.022211352974966,3.91049059480893,15.2919366920891,1,9.2108846982762e-05,0.0361489200873464,0.0326196183194802,1.10819567946197,1.22809766397818,1,0.267777316353829,-1.35416683325037,0.397451656499003,-3.40712338496385,11.6084897603675,1,0.000656514416703322,0.000935189800381434,0.00550973219840607,0.169734166145494,0.0288096871571062,1,0.865219203224116,-0.00600610354009596,0.00475576078838153,-1.26291119493837,1.59494468630066,1,0.206621096240391
"W1_HAG",0.0825289336406542,0.0173942587081545,4.74460769069535,22.5113021386054,1,2.08910815824424e-06,0.0555169816402164,0.0129176671986006,4.29775599469156,18.4707065899072,1,1.72535942571791e-05,0.0628499968192851,0.019864749700675,3.16389573321176,10.0102362106356,1,0.00155672555042673,-0.526070258087391,0.245410976509523,-2.14362970055244,4.59514829309054,1,0.0320625690461883,-0.0128007040911231,0.00341203383110364,-3.75163457479043,14.074761982763,1,0.000175685408468347,-0.00838286059866584,0.00302237707690915,-2.77359852372842,7.69284877082846,1,0.00554400500430806
"W1_HNOAG",0.0230224980311811,0.0168215036181985,1.36863496591791,1.87316166993313,1,0.171113408399603,0.0340943512969677,0.0122992737558353,2.77206215373422,7.68432858416562,1,0.00557023996838427,-0.0161922009775393,0.0193274934276386,-0.837780700232147,0.701876501681467,1,0.402153879978703,-0.0515146967237018,0.239567440615205,-0.215032128704189,0.0462388163750548,1,0.829742269343464,-0.00213070853967782,0.0033335014900138,-0.63918031717124,0.408551477859127,1,0.522705635040568,0.00792344082995229,0.00301210603486396,2.63053183992912,6.91969776088086,1,0.00852513834684853
