"","STATE..Intercept.","STATE.ACTIVE5"
"al",0.721357908118755,-0.573695411507294
"ar",-2.12653386110915,1.69123079889074
"az",-4.67283740594761,3.71630411388689
"ca",9.0151166985622,-7.16971561312334
"co",-0.287043913217696,0.228285807082355
"ct",2.58849045695597,-2.05862453513094
"de",3.59749207004905,-2.86108276754135
"ga",-0.758321337305625,0.603092388748323
"ia",-2.11142388636069,1.67921384362689
"id",1.49352840408367,-1.18780203035442
"il",-0.171793184603758,0.136626988793693
"in",0.319068119911173,-0.253754638446563
"ks",-2.38432603408198,1.89625272147414
"ky",-4.50978671959319,3.58663002649287
"la",1.04882929558764,-0.83413314856936
"ma",0.151570685881855,-0.120544052390113
"md",-2.62742678287699,2.08959056116667
"me",2.6842447559569,-2.13477785678395
"mi",-0.654343463507133,0.520398869138891
"mn",-0.18711132371022,0.148809493545105
"mo",2.27357122722822,-1.80816950141509
"ms",3.6538036566932,-2.90586732642733
"mt",5.64355491532061,-4.48831502192007
"nc",1.50897364831453,-1.20008561222201
"nd",-0.629906770415548,0.500964391394955
"ne",-3.27888922856905,2.60769816468503
"nh",4.9267088476258,-3.91820788209368
"nj",0.440851983883413,-0.350609254882403
"nm",-4.88912484084447,3.88831735066829
"nv",-1.58865129797966,1.26345319933546
"ny",2.03512721201239,-1.61853516172124
"oh",-0.136955928513352,0.108920944168286
"ok",-6.40344332188996,5.09265371109972
"or",-1.22527000460129,0.974456323362248
"pa",0.708752859915147,-0.563670626453684
"ri",3.05893351664493,-2.43276755059202
"sc",-2.5605329049232,2.03638991479374
"sd",-1.5116726392279,1.20223212967273
"tn",-0.593486432819784,0.471999314845167
"tx",-1.15393784297402,0.917725908233005
"ut",2.53613293971803,-2.01698464903218
"va",-0.54779584262731,0.435661627361342
"vt",1.54949519631507,-1.23231237244454
"wa",2.43305427198609,-1.93500625283584
"wi",-5.22702630049573,4.15705013095991
"wv",2.32950013042622,-1.8526497154042
"wy",-4.48051753299257,3.56335225786277
