"","STATE..Intercept.","STATE.ACTIVED"
"al",-0.0194563061205422,9.05820495752576e-05
"ar",-0.0166878088396658,0.000382321257649682
"az",-0.0882585662538816,0.00207206178546166
"ca",-0.0117028677962526,0.000261073213502149
"co",-0.0190907400265219,-0.000195921336959173
"ct",0.00166634644467699,-4.08766513774409e-05
"de",0.0599542926553191,-0.00147072100599561
"ga",0.0181039144084204,-0.000547986416551489
"ia",-0.0818953014181484,0.00182188856340805
"id",0.0319543001462439,-0.00126202509830355
"il",-0.0915548724332824,0.0017945957181483
"in",-0.0294347035206915,0.000722053999069127
"ks",0.0173454538624544,-0.000425496194254175
"ky",-0.0420892070369685,0.00124761278711084
"la",0.000935577417049975,0.00050913282772369
"ma",0.00161122726845903,-0.00072796382994414
"md",-0.0746632258012325,0.0017752581849364
"me",0.0629363467497311,-0.000616411817428284
"mi",-0.00856686865730987,-0.000736621691966218
"mn",0.0214538154446417,-6.07590097846246e-05
"mo",-0.025765688938076,0.000612611598822514
"ms",0.0487979091427677,-0.00105155253522479
"mt",0.11583776673715,-0.00168794299942869
"nc",-0.0108087874084738,0.00014986349173228
"nd",-0.0904915294279508,0.00198738771658012
"ne",-0.0160314576438235,0.000401481428892216
"nh",0.128910728388666,-0.00316227091910466
"nj",-0.0233227529759662,0.000572123549461255
"nm",-0.0224596274577636,0.000820596112686258
"nv",0.0510618343042058,-0.000862469792733396
"ny",0.0140033019628272,-0.000803548598551897
"oh",-0.0683530503871478,0.00203720396304049
"ok",-0.0602415718653887,0.00147776816726001
"or",0.0836498171496983,-0.00232688562796467
"pa",0.083260694241272,-0.000591380163027285
"ri",0.0738006314316578,-0.00181038144384895
"sc",0.0057797567169501,-8.47772929592254e-05
"sd",-0.0504334677018663,0.00145244453212069
"tn",0.0477521886601064,-0.00106348387550786
"tx",0.0487870707831114,-0.00113510305789627
"ut",0.174470499769322,-0.00493830238842363
"va",0.000644535345700505,-0.000140563841016216
"vt",-0.0244687228265784,0.000468044002803932
"wa",0.00456514526270657,-0.000111986227106096
"wi",-0.113592672448041,0.00284963937259442
"wv",-0.0305003661458306,0.000582304227580193
"wy",-0.0774129911618231,0.00176738326520109
