"","STATE..Intercept.","STATE.ACTIVE0"
"al",1.04518541757043,-1.49142295941417
"ar",-2.56616608922894,2.80416666016076
"az",-5.07844074937174,5.47330781761738
"ca",7.97090213783353,-8.43247874620225
"co",-2.80071205245558,3.20778746666677
"ct",2.28192183852458,-2.37764128042954
"de",3.41379355417486,-3.55699145353658
"ga",0.12983336056857,-0.614016891061359
"ia",-2.46242648531998,2.4894633786872
"id",2.23246307293389,-2.53836272613508
"il",-0.0703886696719199,-0.116546075233534
"in",0.0835153105779211,-0.0870185151066996
"ks",-2.39921043864011,2.49984976831482
"ky",0.163807407412997,-0.774689298590789
"la",-0.0771126067539821,0.864659784757233
"ma",0.00544902107150818,-0.0257698865915762
"md",2.46506307596321,-3.68028872106559
"me",1.769990335107,-1.54801191008976
"mi",-0.830214823970419,0.879229971584841
"mn",-0.135444154673198,0.0699816535511439
"mo",2.79953736652814,-2.74997674425203
"ms",2.90354585654067,-2.63395585853922
"mt",3.11694343044777,-2.36357542106109
"nc",-0.226246874878772,0.82284470607301
"nd",0.220016374179387,-0.100316790683112
"ne",-4.0812523015752,4.45944766627259
"nh",4.20637759376916,-4.38282190002
"nj",1.01994074683442,-1.21537350466167
"nm",0.188829903303504,-0.893027413432769
"nv",-2.27856997692956,2.69468298063123
"ny",-0.151747339822726,0.49631917037281
"oh",-0.384089506275726,0.0988919213557232
"ok",-6.37901013434094,6.64658954028588
"or",-2.1740393444009,2.57158918225594
"pa",0.301202925203618,-0.613442854994354
"ri",3.20912256665626,-3.34373516201297
"sc",-0.634600903027015,0.317734132912414
"sd",0.0159805722455246,-0.233335365244495
"tn",-0.434242275500298,0.414915766986827
"tx",-0.289887336361479,-0.0676499752591717
"ut",3.74644707904291,-4.76667217435426
"va",-2.28244508907307,2.76088736564958
"vt",-0.692469248691661,1.3527208407988
"wa",1.92212006596139,-2.00274695549022
"wi",-5.60872907907078,6.02641781581379
"wv",-0.229248415854933,1.09876955872612
"wy",-2.94529511656076,2.55961143398572
