"","STATE..Intercept.","STATE.ACTIVE10"
"al",-0.019668225778977,0.00703530567289959
"ar",-0.0212154697882782,0.00758875948858657
"az",-0.0824657053720714,0.0294979287482628
"ca",-0.0102352593666587,0.00366114647410961
"co",-0.0196422331046499,0.00702600443053916
"ct",-0.00199832457352773,0.00071479937611436
"de",0.0539752971834701,-0.0193069280453385
"ga",0.037990947087313,-0.0135893446999247
"ia",-0.0858553142426343,0.030710389027744
"id",0.0365766200838618,-0.0130834361901669
"il",-0.0800012757056481,0.0286163996362303
"in",-0.031766453599159,0.0113628394079945
"ks",0.0146665474913073,-0.00524621432144571
"ky",-0.0392740260288271,0.014048300009996
"la",0.00881600545884261,-0.00315347031422169
"ma",0.022910913282558,-0.00819521398202638
"md",-0.0712458858973921,0.0254846061870059
"me",0.0579751154519662,-0.020737653592661
"mi",-0.0074658752059183,0.00267053392080026
"mn",0.0260985115232907,-0.00933541461531765
"mo",-0.0237186844191213,0.00848415960723603
"ms",0.049378696697601,-0.0176627270966678
"mt",0.120409522150563,-0.0430704000812179
"nc",-0.0238756105063519,0.00854028654597171
"nd",-0.0897149613085409,0.0320909783310062
"ne",-0.0161666788156595,0.00578281030236966
"nh",0.116518163507626,-0.0416784698965151
"nj",-0.0270443026393505,0.00967372913796949
"nm",-0.0103205734403151,0.00369166228249721
"nv",0.0460156445870676,-0.0164597678247127
"ny",0.00628582694647785,-0.00224843670144267
"oh",-0.0693638531545501,0.0248114062684222
"ok",-0.0635233684826614,0.0227222668237177
"or",0.0871090272138861,-0.0311588521038246
"pa",0.0839503850702799,-0.0300289814931514
"ri",0.0628851002945284,-0.0224939587156581
"sc",0.00847911324745222,-0.00303297319142822
"sd",-0.0469201126675451,0.0167832926448111
"tn",0.0382154100658899,-0.0136696278224624
"tx",0.0408183734491271,-0.0146007051416736
"ut",0.163240551539355,-0.0583910371431339
"va",-0.00521265009617602,0.00186456148616108
"vt",-0.0227918816615982,0.00815263866076069
"wa",8.10281952699928e-05,-2.89837317690672e-05
"wi",-0.118849787877063,0.0425124929236828
"wv",-0.0335599594757291,0.0120043752718939
"wy",-0.0605003273192829,0.0216409240379604
