"","STATE..Intercept.","STATE.ACTIVE10"
"al",-0.0159877244823501,0.00373536092692323
"ar",-0.0185433393448421,0.00433245406717907
"az",-0.0785009057945496,0.0183409022849968
"ca",-0.00924886170810623,0.00216089847248454
"co",-0.0235056147405459,0.00549183498107395
"ct",-0.00206160732361778,0.000481672630157545
"de",0.0535686350599525,-0.0125157419881483
"ga",0.02415768207334,-0.00564418762497768
"ia",-0.0860304636454772,0.0201001030715551
"id",0.0321933145406867,-0.00752162651212424
"il",-0.0790761265614981,0.0184752955126201
"in",-0.0311348534569685,0.00727432745430438
"ks",0.0137605532903464,-0.00321500696075964
"ky",-0.0338757796041555,0.00791471712094336
"la",0.00896697885030727,-0.00209503785602188
"ma",0.0220901275734744,-0.00516112267757717
"md",-0.0690396474299463,0.01613037952561
"me",0.0565964084538975,-0.0132231478909347
"mi",-0.0157740217015572,0.00368543082842479
"mn",0.0221339521193449,-0.00517136178358876
"mo",-0.0256414366132069,0.00599084913701796
"ms",0.049771931999979,-0.0116286826884096
"mt",0.124052552422675,-0.0289835579944425
"nc",-0.0165805096438946,0.00387385978280627
"nd",-0.0892285401076247,0.0208472993535386
"ne",-0.0164954583788496,0.00385398845452875
"nh",0.115430454618441,-0.02696909835321
"nj",-0.0259249305366363,0.00605708436091512
"nm",-0.00994871090706418,0.00232441051910578
"nv",0.0515041948399685,-0.0120334069441157
"ny",0.00172512233000483,-0.000403057156940562
"oh",-0.0694074213162386,0.0162163061026555
"ok",-0.0634449444445827,0.0148232366613805
"or",0.0872228440979017,-0.0203786918422593
"pa",0.0848633917823071,-0.0198274266647001
"ri",0.0627793002175435,-0.0146677159655069
"sc",0.00926267530675188,-0.00216412559568774
"sd",-0.047545168838535,0.0111084233098283
"tn",0.0446185595632319,-0.0104246518572874
"tx",0.0412152935614918,-0.00962951509972407
"ut",0.159958029013134,-0.0373724926502338
"va",-0.00271115176651124,0.000633431782653997
"vt",-0.0245431535220523,0.00573424635977911
"wa",-4.51456255258647e-05,1.05477953721038e-05
"wi",-0.116620707660771,0.0272471887300374
"wv",-0.0316690184706033,0.00739912942998039
"wy",-0.0632867580889655,0.014786277450753
