"","STATE..Intercept.","STATE.ACTIVE10"
"al",-0.169417963042482,0.115601923838078
"ar",0.172458993203943,-0.0683951671197553
"az",0.0251976332309564,-0.163903679584818
"ca",-0.0154888163899656,0.538405454575605
"co",-0.127871745218938,0.185045606484459
"ct",-0.184359851454184,0.0731149046861876
"de",-0.0285859420092323,0.0113368415567926
"ga",-0.161751316809127,0.351786339369781
"ia",0.208752320426201,-0.0827886651599699
"id",0.0551698934506326,-0.245649495695749
"il",0.442647084011787,0.0806746204447499
"in",0.58087965467101,-0.23036990022728
"ks",0.343244262329727,-0.136126555355549
"ky",-0.19276834290619,-0.0443930100646195
"la",0.188639391473629,-0.0504569890900496
"ma",0.153540619347125,0.397906846581213
"md",0.160196923577579,-0.0635321774562505
"me",-0.869976648412287,0.945079732448211
"mi",-0.480161238458226,0.441440648270292
"mn",-0.20575077176027,0.449329954739912
"mo",-0.37695966715929,-0.0152972159898985
"ms",-0.145717651448587,0.0577898718876235
"mt",-0.0875248084156527,-1.43298913138313
"nc",0.211862989110287,0.13833594310516
"nd",0.289992071923639,0.153103244301617
"ne",0.403335169998848,-0.159957888219397
"nh",-0.213985415208684,0.0848640477512284
"nj",-0.247894967871777,0.0983121694076371
"nm",0.24849598730291,-0.0985505265015229
"nv",0.111851048176133,0.484702655543014
"ny",0.248629076411466,-0.390530097110667
"oh",-0.295884227635016,-0.0934449003287318
"ok",0.312262940412812,-0.123839734872998
"or",0.413625770389281,0.194622858808377
"pa",0.335255118341279,-0.636425598509072
"ri",-0.138529803343251,0.054939257586434
"sc",0.00432408324594518,-0.00171487952441203
"sd",0.697382747862163,-0.602302510351339
"tn",-0.150931565012992,-0.352303688871615
"tx",-0.334751878386562,0.132758577796089
"ut",0.328873892291945,-0.130427439049422
"va",0.0664015115056762,-0.0263340426153621
"vt",-0.900093505966302,-0.266358874500016
"wa",-0.438988251608132,0.17409747253274
"wi",0.678014945944779,0.0174787830414643
"wv",-0.942783196634734,0.373896501965985
"wy",0.029143446513649,-0.138532089141803
