"","fdat.STATE..Intercept.","fdat.STATE.fdat.ACTIVE"
"al",0.11882479749073,0.0159740966330094
"ar",0.432659599023131,0.0581641743974676
"az",-0.715786943000574,-0.0962261248291172
"ca",-1.32489295571619,-0.178110702058255
"co",-0.231210724329761,-0.0310825899225272
"ct",-0.0941425631706125,-0.0126559643536012
"de",0.3620966457029,0.0486781120699822
"ga",-0.283830526901811,-0.0381564821474341
"ia",1.07594312026438,0.144643371902786
"id",0.0409321372103229,0.00550267224519619
"il",0.268163414903104,0.0360502891110263
"in",0.24026762600705,0.0323001457327946
"ks",0.432904715171025,0.0581971263495472
"ky",0.81781494625682,0.10994216068784
"la",-0.0703491801412539,-0.00945732393709356
"ma",0.383620201507519,0.051571610460634
"md",0.493662400243976,0.0663650269313175
"me",0.359574143497985,0.0483390019277458
"mi",0.243604049547387,0.0327486746019151
"mn",0.371520690185667,0.0499450243679245
"mo",-0.243910721496242,-0.0327899017485132
"ms",-0.0221181401902902,-0.00297343076700558
"mt",-0.709640035518842,-0.0953997712717715
"nc",0.208953194678645,0.0280904204682789
"nd",-0.128539844585024,-0.0172801295853534
"ne",0.424417211997366,0.0570561170759603
"nh",0.121498421381565,0.0163335226728126
"nj",0.219502063787579,0.0295085474760546
"nm",-0.127060569303437,-0.0170812646447526
"nv",-0.455819703931295,-0.0612776806827404
"ny",0.482454187203168,0.0648582616602788
"oh",-0.312234819678297,-0.0419749857526202
"ok",-0.350269646504844,-0.0470881608808542
"or",-0.509832654246625,-0.0685388593760037
"pa",0.93428551642713,0.125599769049826
"ri",0.0385767841443347,0.00518603263565773
"sc",-0.115557757405985,-0.015534895261581
"sd",0.0411842105973361,0.00553655948698234
"tn",-0.347081108553722,-0.0466595128677726
"tx",-0.375248174042843,-0.0504461250522084
"ut",-0.128463341246771,-0.0172698449331275
"va",0.154503859118886,0.0207705767470843
"vt",0.0926748464835692,0.0124586532814696
"wa",-0.917493667299817,-0.123342373066235
"wi",0.232061868103658,0.0311970126118979
"wv",-0.510132511688791,-0.0685791704209913
"wy",-0.618085061985713,-0.083091667026402
