"","STATE..Intercept.","STATE.ACTIVED"
"al",-0.0174887720836431,0.000593043089128945
"ar",-0.0177208040327171,0.000600911294272577
"az",-0.0914409080278094,0.0031007551514971
"ca",-0.0114363309485436,0.000387805231637545
"co",-0.0145855469740878,0.000494594901380514
"ct",0.0013195382734557,-4.47454558335577e-05
"de",0.0590565736341115,-0.00200260451734074
"ga",0.022764649140042,-0.00077194775474813
"ia",-0.0818948550165654,0.00277704912278639
"id",0.0386732867345902,-0.00131140862299573
"il",-0.0867914514204555,0.00294309237680128
"in",-0.0281008075395678,0.00095289653050844
"ks",0.0180460561837129,-0.000611940575110067
"ky",-0.0408065610860475,0.00138374780909207
"la",-0.00337629029722234,0.000114489815985501
"ma",0.0027874092332949,-9.45208682818355e-05
"md",-0.0802689976907466,0.00272191641288403
"me",0.0609128417794185,-0.00206555039867455
"mi",-0.00628464655797304,0.000213111899428482
"mn",0.0310855576134608,-0.00105410916882039
"mo",-0.0252246048777594,0.00085536468866303
"ms",0.0464159060921616,-0.00157396030758133
"mt",0.113101910092293,-0.00383527825816049
"nc",-0.014095659455451,0.000477982867426999
"nd",-0.0895980401443836,0.00303826362002972
"ne",-0.0157382142171837,0.000533681806307616
"nh",0.129385289675998,-0.00438744664036741
"nj",-0.0245438600345352,0.000832280675182087
"nm",-0.02586704009508,0.000877149636889157
"nv",0.0454530367993163,-0.00154130947658813
"ny",0.0139232368748077,-0.000472136070522083
"oh",-0.0693299576763353,0.00235097431165759
"ok",-0.0597075757942639,0.00202467995766
"or",0.0831235303329748,-0.00281871344799151
"pa",0.0824458228556624,-0.00279573235762074
"ri",0.0713329576851382,-0.00241889589092282
"sc",0.00637548972916461,-0.000216192433267362
"sd",-0.0497427030947539,0.00168677179436787
"tn",0.0445865319826871,-0.00151192635729761
"tx",0.04753413760795,-0.00161187946829625
"ut",0.181179077234786,-0.00614377059301739
"va",-0.000273107176739815,9.26103891000825e-06
"vt",-0.0240082381683113,0.000814117765185083
"wa",0.00419851683548133,-0.000142371429012426
"wi",-0.113406087403939,0.00384559294650324
"wv",-0.0303108167597975,0.00102783778765112
"wy",-0.0816594798166287,0.00276906756061534
