"","fdat.STATE..Intercept.","fdat.STATE.fdat.ACTIVE"
"al",0.2041033810191,0.0240496190166924
"ar",0.413333499423851,0.0487033244542364
"az",-0.779249976018452,-0.0918194737805775
"ca",-1.23098147658027,-0.145047256838879
"co",-0.217489731815342,-0.0256269404459895
"ct",-0.0927566168267406,-0.0109295656192568
"de",0.330094209195447,0.038895190913197
"ga",-0.276370002685837,-0.0325648366972159
"ia",1.0639749436596,0.125368780813707
"id",0.0247348455995484,0.00291452111246595
"il",0.182886515915346,0.021549623573569
"in",0.28260236225729,0.0332991992174256
"ks",0.415715129911216,0.0489839533471714
"ky",0.57884463368924,0.0682055967940109
"la",-0.0470958778469143,-0.00554933442954079
"ma",0.210706150110437,0.0248276271041086
"md",0.479872525730058,0.0565436562724349
"me",0.386914360133545,0.045590342045477
"mi",0.194892581040768,0.0229643051467712
"mn",0.441225224428967,0.0519898224864695
"mo",-0.12606572406173,-0.0148543969218441
"ms",-0.00533297813417792,-0.00062838788711358
"mt",-0.668084036109585,-0.0787207270126806
"nc",0.175773235187779,0.0207114616058318
"nd",-0.140624461432861,-0.0165698613369437
"ne",0.454551031640112,0.0535600100302415
"nh",0.115306427791122,0.0135866228413567
"nj",0.271988463787249,0.0320485574435764
"nm",-0.112239198653276,-0.0132252094643035
"nv",-0.387604454560766,-0.0456716562695596
"ny",0.448076891956502,0.052797158420071
"oh",-0.248283095219071,-0.0292553402030369
"ok",-0.314028288289449,-0.0370021341935465
"or",-0.54219708562875,-0.0638873950849062
"pa",0.821972261202782,0.0968534652660467
"ri",0.0827654159103307,0.00975229665703225
"sc",-0.143902077202196,-0.0169560646920377
"sd",0.0168622865187808,0.00198689293877517
"tn",-0.287661561146573,-0.0338953275383255
"tx",-0.317691963337469,-0.0374338271359462
"ut",-0.0866104619591564,-0.0102053606489866
"va",0.124703947022714,0.0146939379485018
"vt",0.128180926477067,0.0151036324415011
"wa",-0.812800610073742,-0.0957727643276003
"wi",0.189309756617627,0.0223064777274348
"wv",-0.45452257290767,-0.0535566567213962
"wy",-0.747798755735464,-0.0881135583683035
