"","STATE..Intercept.","STATE.ACTIVE"
"al",0.0816112249484356,-0.00883507278225605
"ar",0.00241518777187768,-0.000105493070394968
"az",-0.229256065332334,0.0218445850226797
"ca",0.108121126905299,-0.010660393546974
"co",-0.0356453986647587,0.0027572542209753
"ct",0.00780936297873908,-0.000816828259830738
"de",-0.151995166760166,0.0158980889869503
"ga",0.0709099339993786,-0.00581928202227971
"ia",0.0056392913362416,-0.000252175327040807
"id",-0.0469687041675783,0.00496002609198618
"il",-0.0229086675123294,0.00249208625459909
"in",0.0512612793809524,-0.00536172562953418
"ks",0.0822281835949201,-0.00860074045703097
"ky",-0.0198248042257435,0.00347758917459159
"la",-0.0289262435733529,0.00480386822808805
"ma",0.0691468489814072,-0.00816195837813203
"md",0.0550798106616823,-0.00611465858770128
"me",0.0545727064038103,-0.00625845340851889
"mi",0.0659800106750112,-0.00781072732325142
"mn",-0.115213133835921,0.0100145186756622
"mo",0.0623825158033695,-0.00643426554603571
"ms",0.0793538814040177,-0.00833132255980134
"mt",-0.0337320785331843,0.00429032947556599
"nc",0.160117825154322,-0.0175773822647505
"nd",-0.0301544600752229,0.00350056011527339
"ne",-0.133224085876471,0.013879015829785
"nh",0.0624411123788476,-0.00653109162746907
"nj",-0.0512947990868598,0.00536523165725
"nm",-0.110933527495387,0.0115621252676795
"nv",0.070762263274783,-0.0073510929234356
"ny",-0.0727769228782102,0.0081647012302735
"oh",0.00319132036447746,-0.000754185011756716
"ok",-0.0383858044110368,0.00401500223573074
"or",-0.114093625231869,0.0150243993244937
"pa",0.0386391073217933,-0.00218531075476365
"ri",0.0360839849783795,-0.00377424109212135
"sc",-0.0655482994942139,0.00685933149413988
"sd",-0.255057706288967,0.0279011611859549
"tn",0.0630389066311429,-0.00944385003877055
"tx",0.100920781881224,-0.0103001312210154
"ut",0.142660844401273,-0.0159509100634939
"va",0.0162821590901135,-0.00113246056188927
"vt",0.012372618274787,-0.00200335204629106
"wa",0.0245501136125548,-0.00256784409117425
"wi",0.111621366085994,-0.0130366686665469
"wv",-0.0418490612632147,0.00517755917712051
"wy",-0.0414052135875018,0.00418418361340718
