"","STATE..Intercept.","STATE.ACTIVE0"
"al",0.239853733368929,-0.431406358316911
"ar",0.432713782348833,-0.287089256452108
"az",-0.163920470516043,-0.648927994527166
"ca",-1.29141112362484,0.307339259130514
"co",0.0327678272375675,0.299527326546436
"ct",-0.1918927151846,0.0772709276565447
"de",-0.0823185851691565,0.0331478630300057
"ga",0.351491538395171,0.168711317410132
"ia",-0.0165489488434458,0.349145922086114
"id",0.202077232255121,-0.167730237094056
"il",0.171571794198699,-0.0751072499892343
"in",-0.0627068874326466,0.0252506686234225
"ks",1.02146358711251,-0.411320663567846
"ky",0.231427567409886,0.111082189804651
"la",-0.306815325661031,0.167056459589562
"ma",0.0773850682329227,0.0371438153790526
"md",0.214869964233903,0.223633854187017
"me",-0.477679388293869,0.212113565981609
"mi",-0.392996138714132,0.0926302179518622
"mn",-0.229374867977673,0.695756722536265
"mo",-0.371476962813231,-0.127254733323484
"ms",-0.111532765556654,-0.005603656428735
"mt",-0.129557464109317,-0.479031082850801
"nc",0.144776164806795,0.0614503294980422
"nd",-0.152322500426139,0.0407316979274478
"ne",0.237882218546854,-0.339145344581187
"nh",-0.371302315928983,0.149515182821065
"nj",-0.051903522529309,-0.103554769916057
"nm",0.166718387591517,0.0800226342161187
"nv",-0.0760219784210373,0.052156322743543
"ny",-0.0509679198607952,-0.219748164736827
"oh",0.012171515209026,0.0504762429950496
"ok",0.647495000510006,-0.260731832859064
"or",-0.773283836286659,-0.181838998770939
"pa",-0.373889529678685,0.311811810241933
"ri",-0.54776803357027,0.220574001748103
"sc",0.32070195094619,-0.0366406339502672
"sd",1.6288107563116,-0.819947936896518
"tn",0.166696650168178,0.0595676646366879
"tx",0.141446209399887,0.212349097512679
"ut",0.267806241950475,0.50485229535938
"va",0.43229324500515,-0.142683301126962
"vt",-0.646741852002027,-0.0375835959562385
"wa",-1.3095689851533,0.527334298311895
"wi",0.464873491082889,-0.279172786246418
"wv",-0.0590675120726075,-0.0793302859706099
"wy",0.633775703501928,0.0631971956372899
