"","STATE..Intercept.","STATE.ACTIVE0"
"al",0.260008547660159,-0.530544741830718
"ar",0.431631118987519,-0.347938028773319
"az",-0.107307566851352,-0.636697180894864
"ca",-1.28453320627582,0.270597780649152
"co",0.022430645236671,0.260565579130697
"ct",-0.204720999792098,0.0932321939031248
"de",-0.0844315882856239,0.0384510735029047
"ga",0.272290172686992,0.141910304796932
"ia",-0.0256030214396692,0.406024949445583
"id",0.172188230350713,-0.197994672391019
"il",0.195491065724478,-0.00587009442440717
"in",-0.070278696409618,0.0320056909529281
"ks",1.02567260164741,-0.467102578509415
"ky",0.427834182045179,0.222975653426798
"la",-0.312659786274504,0.18862694334793
"ma",0.0802232503502447,0.0418101975427905
"md",0.108212456335639,0.124624252915486
"me",-0.507365873589087,0.320790725736842
"mi",-0.384979927151426,0.170672529163037
"mn",-0.28734159392341,0.704871283937381
"mo",-0.363966548123465,-0.10306723756145
"ms",-0.0938429018809422,0.017720455452545
"mt",-0.110862349637432,-0.534536420331171
"nc",0.143575671917473,0.0498732060350514
"nd",-0.121151762180544,0.128879966299593
"ne",0.239074061800665,-0.368492856511945
"nh",-0.391711493196803,0.178389720277326
"nj",-0.0678519616026449,-0.130836507785521
"nm",0.179587932741049,0.093596393955905
"nv",-0.0650746159113568,0.0821187410659279
"ny",-0.00745910152080452,-0.157607662007087
"oh",0.00160206006479333,0.0630463550737851
"ok",0.648047616130171,-0.295128008689209
"or",-0.704796172847436,-0.126539324316772
"pa",-0.392198425494381,0.33329310669639
"ri",-0.558427106995423,0.254313843587276
"sc",0.326562795468905,-0.032833755128534
"sd",1.62796459724318,-0.9745043676555
"tn",0.0634474960172002,-0.0671986654342892
"tx",0.137302630673438,0.238148567901916
"ut",0.218860833524044,0.326457266211081
"va",0.417644999328049,-0.129956033722506
"vt",-0.637748149895605,-0.0135090732321837
"wa",-1.28554481660734,0.585451242104176
"wi",0.465972707981919,-0.230196463967563
"wv",-0.109434271502445,-0.156032400957124
"wy",0.713666263472731,0.138138051012345
