"","STATE..Intercept.","STATE.ACTIVED"
"al",0.0555669674775395,-0.00256905991364602
"ar",0.135080570878882,0.00219119357799874
"az",-0.355056431061233,-0.00231353805377893
"ca",-0.913286331193592,-0.0181860715758062
"co",-0.135132413344384,0.00161570064578442
"ct",-0.232252043680567,-0.00115544379699693
"de",0.177982941112378,0.000885457376480236
"ga",-0.434355465820769,-0.00357570002095748
"ia",1.22561996584046,0.00730245690746233
"id",0.474557483736894,0.000410411714237071
"il",0.196168639061868,0.00459463195833851
"in",0.388526285257711,0.00193290133923952
"ks",0.454799978263367,0.00226261007408615
"ky",0.377874737267762,0.000131761793626848
"la",-0.268531901004646,3.05011478255006e-05
"ma",0.271143391372753,0.00973367921701047
"md",0.209944658190928,0.00243691248550271
"me",-0.230597181795914,0.00366806560939759
"mi",0.205583977381887,0.00582243622822903
"mn",0.347272925242105,0.000108157358494513
"mo",-0.0576363354421427,-0.00366776357516421
"ms",-0.285364855338943,-0.0028753261665468
"mt",-0.264406836441647,-0.000105528325576668
"nc",-0.162305000792193,0.00251576672770713
"nd",-0.173266860835423,0.00244914235896129
"ne",0.539288336404367,0.00190190743417467
"nh",-0.287345803169562,-0.00142953284976046
"nj",0.275841135238419,0.00137229762811552
"nm",0.24000830283653,0.00169427335605426
"nv",0.260923848929353,0.000718702423358196
"ny",0.193214437824411,-8.64215201164283e-05
"oh",-0.230077448772898,-0.00407504343826563
"ok",-0.0390846725727925,-0.000194444542946633
"or",-0.373420257536003,-0.0093132996332352
"pa",0.632772400426361,-0.00320817352171403
"ri",-0.292748576305744,-0.00145641141068873
"sc",-0.175766186496096,-0.000408755927545866
"sd",0.00276945216927492,-0.00279756719835734
"tn",-0.128534409576479,3.73387833940848e-05
"tx",-0.440128328849381,-0.00239071368664152
"ut",0.15563596754861,0.00166744575024512
"va",-0.0862173157890949,-0.00144534705393057
"vt",-0.452088122573315,-0.00179402416019084
"wa",-0.512973473801544,-0.00255202067949577
"wi",0.364324546740941,0.0113309081275727
"wv",-0.608104816731507,-0.00438645526884304
"wy",-0.0462198802837486,0.00317198229686646
