"","PTL","p","NTL","p","TURB","p","MMI_BENT","p","XCMGW","p","XFC_NAT","p","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"XWIDTH",-0.313263579268001,0.0826929706851276,-3.78827337647384,14.3510151749005,1,0.000151697877946785,-0.193469318569221,0.0618392564245221,-3.12858416733002,9.78803889206808,1,0.00175650696266149,-0.343700674719539,0.0950392754909092,-3.61640672179172,13.0783975774204,1,0.000298720892186551,5.39310140395601,1.20692386211443,4.46846861947675,19.9672118032484,1,7.87815670136071e-06,0.0331061853214709,0.0162619324669043,2.03580880617033,4.14451749528064,1,0.0417695578189186,0.00112511862129754,0.0144335800120976,0.0779514590527451,0.0060764299684518,1,0.937866665501552
"XELEV",-0.324792824759742,0.0752376640143999,-4.31689140026436,18.6355513616763,1,1.58241963565454e-05,-0.194803043718742,0.0607661524521017,-3.205782098386,10.2770388623321,1,0.00134695945692659,-0.272129692695647,0.0839235538274688,-3.24259019410802,10.5143911669255,1,0.00118448450044865,0.919589282260107,1.03910201158286,0.884984604022949,0.783197749357656,1,0.376164935127809,-0.0464692555927636,0.0144722786665106,-3.21091492663801,10.3099746661068,1,0.00132313099220403,0.0194960041807326,0.0117565825081076,1.65830539336476,2.74997677766264,1,0.0972558409706099
"ACTIVED",-0.00196645606120525,0.0289523232897062,-0.0679204926502188,3.96529451905173,1,0.0464473960125638,-0.0510202366758918,0.0175169674816766,-2.91261810751552,9.87245638950404,1,0.00167771372344786,-0.0390692174394718,0.0300575546039271,-1.29981357280367,4.59419124475623,1,0.0320804749781197,-0.0861249453457877,0.3213318778973,-0.268024902818119,0.238328058440269,1,0.625416295406298,0.00632190209815675,0.00532980517990493,1.18614131000366,2.11139170144622,1,0.146206299240226,0.00954468564704232,0.00356921227713525,2.67417147144387,12.8034881563455,1,0.000345973684868453
"SQ_MILE",0.120402200563481,0.0477498771373477,2.52151854165313,6.35805575590051,1,0.0116849517122966,0.0916438519214283,0.0358886325149729,2.55356210307523,6.52067941426199,1,0.0106627261724867,0.14316805402834,0.0547268210215249,2.61604915754252,6.84371319467892,1,0.00889537500769236,1.49997470452825,0.672427890717223,2.23068484403338,4.97595487340025,1,0.0257020122634689,-0.0135831344497696,0.00932067480335983,-1.4573123444746,2.12375926935805,1,0.145030180815367,-0.00856502624207747,0.0082061120211796,-1.0437374264416,1.08938781535493,1,0.296606888988557
"STRAHLER",0.0286331571669541,0.0562167903857827,0.509334612852524,0.25942174784963,1,0.610517700292343,-0.0233810936309405,0.0412951675813135,-0.566194424199907,0.320576125995064,1,0.571261619898484,0.107633210788257,0.0652340411314197,1.64995466970106,2.72235041206834,1,0.0989522078132315,-1.21900861392438,0.805690474379111,-1.5129986672162,2.289164966998,1,0.130279997398609,-0.00246162300788453,0.0111380436397029,-0.221010357609821,0.0488455781708211,1,0.82508436818155,-0.0174423680189231,0.0100985470761722,-1.7272155971901,2.98327371917675,1,0.0841289506991335
"PURB",0.0459685880144587,0.021573932656831,2.13074680196999,4.54008193410536,1,0.0331100071148125,0.0420321710036151,0.0160373343934087,2.6208950921975,6.86909108430495,1,0.00876992445729265,0.00192517594964875,0.0247312210555074,0.0778439505808398,0.00605968064203223,1,0.937952184989018,-0.440305674660624,0.307766243464517,-1.43064967003566,2.04675847837313,1,0.152530644460695,-0.00624469883880021,0.0042453318011673,-1.47095660157427,2.16371332371491,1,0.141302853837013,0.000686693265770067,0.00374938096045706,0.183148437838751,0.033543350282775,1,0.854681550584672
"PWETL",0.0509481664124304,0.0195515081623186,2.60584329298044,6.79041926757116,1,0.00916483814210776,0.0569500534493142,0.0150062474626289,3.7950895845974,14.4027049551196,1,0.000147590154699536,0.0351611023847329,0.0221934219338861,1.5843028844077,2.51001562954255,1,0.113124809738917,-0.299764655945292,0.270141771867828,-1.10965680676722,1.23133822880482,1,0.267146942220779,-0.0018056135683318,0.00374491931631773,-0.482150192252263,0.232468807888894,1,0.629699256358502,0.00270568985845948,0.00321071570894316,0.842706145213365,0.710153647180369,1,0.39939280947684
"PFOR",-0.101068975143399,0.0302638147030374,-3.33959800293302,11.1529148211942,1,0.000838997418410288,-0.145415201876594,0.0229636627487635,-6.33240452394401,40.0993470548665,1,2.41369649466426e-10,-0.0653071752495321,0.0345838862845771,-1.88837005512178,3.56594146508063,1,0.058976288485721,1.68236626239442,0.425715726682614,3.95185368298287,15.6171475317053,1,7.7548152727772e-05,0.0344368443908925,0.00599955018075014,5.73990438506287,32.9465023496639,1,9.47300203833705e-09,0.010430161613812,0.00505097544345558,2.06497967186241,4.264141045205,1,0.0389249237495127
"RDDENS",0.0264720052818367,0.035753649016054,0.740400099300363,0.548192307043988,1,0.459057258591301,-0.0242536849224263,0.0266216376675664,-0.911051574861412,0.830014972057459,1,0.362268199714228,0.0318891780191435,0.0408998657410272,0.779689063554921,0.607915035827149,1,0.435573917683772,-0.0155000417702153,0.506328536228605,-0.0306126174235953,0.000937132345523413,1,0.975578479617623,-0.0095387717029989,0.00698781489127065,-1.36505786879314,1.86338298515408,1,0.172234862512644,-0.0115280513713668,0.00613322169786239,-1.87960780471781,3.5329254995561,1,0.0601615488016448
"POPDENS",-0.015665337422148,0.0289410651542123,-0.541284066038184,0.292988440146829,1,0.588311801447828,0.0873012989487194,0.0223861287780398,3.89979436883967,15.2083961192336,1,9.62744203134986e-05,0.0392505337112044,0.0328117977544373,1.19623234316371,1.43097181883095,1,0.231605902616393,-1.33296384735349,0.400454518010777,-3.32862731571833,11.0797598069462,1,0.000872751048231291,0.000919709071330601,0.00552958490911227,0.166325155766213,0.0276640574406551,1,0.867901070324347,-0.00701679565748626,0.00474141616338103,-1.47989449052763,2.19008770309404,1,0.138901406242199
