"","STATE..Intercept.","STATE.ACTIVE10"
"al",-0.157058562518145,0.118490632652224
"ar",0.17489223005594,-0.0425574494328658
"az",0.0141235115591319,-0.132949351813972
"ca",-0.00231223337959434,0.366963781167247
"co",-0.120743472556357,0.0200662080589479
"ct",-0.183247636209802,0.0445906145126998
"de",-0.0283824480501098,0.00690645088856803
"ga",-0.145980622526181,0.247296769540829
"ia",0.202159124688881,-0.0491924468204657
"id",0.0542825629619259,-0.209361974197967
"il",0.426926284254987,0.0107157381207388
"in",0.569462572379599,-0.138570333400191
"ks",0.340585121706636,-0.0828763752968356
"ky",-0.203641681365613,-0.136741375549442
"la",0.170439065012978,-0.123943006688223
"ma",0.147297022855514,0.249698555134325
"md",0.160825742675569,-0.0391345768147014
"me",-0.816443349429491,0.780730425474182
"mi",-0.481810006007285,0.26774198519599
"mn",-0.204379726675431,0.341113341774882
"mo",-0.390333882469937,-0.0679610512390842
"ms",-0.142411696216936,0.0346537896993044
"mt",-0.123554881187791,-1.11296142074767
"nc",0.273499114794674,0.287790617072604
"nd",0.305174529139611,0.26107595019678
"ne",0.395654995145622,-0.0962768182633662
"nh",-0.200949416864606,0.0488980822306628
"nj",-0.249034320603059,0.0605988356528068
"nm",0.249474653116767,-0.0607059840874729
"nv",0.147195486151953,0.688144421778221
"ny",0.237896915900504,-0.226397799724468
"oh",-0.297524702919653,-0.0422441741049088
"ok",0.310626071123352,-0.0755862813924525
"or",0.406958510303194,0.117299177751034
"pa",0.334730042529527,-0.349407122190667
"ri",-0.119411791138548,0.0290571014014816
"sc",0.00126291747197114,-0.00030731237422099
"sd",0.683762177891752,-0.4603965489551
"tn",-0.183450557066603,-0.285179053705936
"tx",-0.329272975215688,0.0801237309848974
"ut",0.328433059721039,-0.079919349914452
"va",0.0660275758968484,-0.0160668385411179
"vt",-0.939472730185731,-0.356982211673317
"wa",-0.433198784085379,0.105412546584807
"wi",0.674159225898709,-0.0293767215417922
"wv",-0.940015253826679,0.228738873179533
"wy",0.0167822172617123,-0.181012050582149
