"","STATE..Intercept.","STATE.ACTIVE0"
"al",0.783158482131336,-1.89921956043238
"ar",-2.38397923877624,2.42031888001146
"az",-5.27738976603226,5.28107684898487
"ca",8.17235317190346,-7.48702750882819
"co",-2.58677218629375,3.05116506403438
"ct",2.3832353719985,-2.02438413642174
"de",3.54175738427952,-3.00846385045788
"ga",-0.431731256583388,-0.988361264967428
"ia",-2.72021650356176,2.19972574522064
"id",2.2017195981462,-2.48049998843874
"il",-0.23518066006228,-0.527236608675295
"in",0.0698336179128901,-0.0593185507200843
"ks",-2.56049238596094,2.17495100503705
"ky",-0.654417945357023,-1.4981573338217
"la",0.769593942301217,1.73803570066808
"ma",0.0650945520746866,0.149020792101484
"md",1.39839337363702,-4.49822936416732
"me",2.09788151261712,-0.828834806485326
"mi",-0.823515238493567,0.972677708049705
"mn",-0.198817299266729,0.118375064883895
"mo",3.02891824716988,-2.08785254489613
"ms",3.5148672639025,-1.84069500863704
"mt",4.2711661211994,-1.10223659613277
"nc",0.301305617870002,1.61363778995767
"nd",0.140393434600034,0.255367438067887
"ne",-4.0840445653844,4.08341591528173
"nh",4.42553686398665,-3.75916987800139
"nj",0.790881565404391,-0.842950821064937
"nm",-0.680256590495759,-1.55730967826037
"nv",-1.96956333096631,2.74065218252869
"ny",0.00568187548970924,0.484662145252737
"oh",-0.578797591164619,-0.341927849401508
"ok",-6.59011413616128,5.59781995148315
"or",-2.03739901166636,2.39777451976927
"pa",0.195083058204419,-1.01448363983235
"ri",3.13256348875517,-2.66088356503879
"sc",-1.11299401805439,0.04066835057592
"sd",-0.314500635750795,-0.246846089910331
"tn",-0.486753809141601,0.276532153623486
"tx",-0.453372563242286,-0.774398134091649
"ut",3.43067659946172,-5.50895399369153
"va",-1.83220037382247,2.56296839424793
"vt",-0.039737328054475,1.98305687156532
"wa",2.00794802894684,-1.70560498737086
"wi",-5.59237623201088,5.35387249206506
"wv",0.539431523465176,1.99276219091252
"wy",-3.62285202915485,1.25450855542349
