"","STATE..Intercept.","STATE.ACTIVE5"
"al",0.129060202443611,-0.165014712670268
"ar",0.371811095922855,-0.0798429339191349
"az",-0.357133515864843,-0.266002191299239
"ca",-1.20701865099903,0.238748118111436
"co",0.122773481393311,-0.0430193459004772
"ct",-0.179589006163222,0.0401388057790111
"de",-0.088877688653053,0.0198644914805642
"ga",0.247717027352457,0.0325826274123839
"ia",0.0434407625245625,0.034927386778279
"id",0.165065834220162,-0.210793597202986
"il",0.219780329838097,-0.00320685143122943
"in",-0.0722870406209459,0.0161564204057489
"ks",0.969294398590945,-0.216640875958547
"ky",0.568179591219571,0.05168767708607
"la",-0.288801659587571,0.0876396852985591
"ma",0.0760425205937913,0.010001997611899
"md",0.194649918379407,0.00835522269046749
"me",-0.451970534392652,0.171756889500293
"mi",-0.356944631440117,0.0833285421977278
"mn",0.0192725855071163,0.301421009083247
"mo",-0.455368110600825,0.0138789135117746
"ms",-0.0486461168035911,-0.0260861675366828
"mt",-0.286918840910974,-0.217615081660615
"nc",0.141488406174072,0.0910436049604015
"nd",-0.10483473057291,-0.00983144605845572
"ne",0.121472023019314,-0.0271494455241008
"nh",-0.352871329963914,0.0788680447706799
"nj",-0.193716892072072,0.0432964404286955
"nm",0.234455064789419,-0.13216962583045
"nv",0.0349411683171788,0.0907961925477824
"ny",-0.237383320885024,0.0607474457197278
"oh",0.00429074684371048,0.019447291252353
"ok",0.634754447372846,-0.141869962002607
"or",-0.793998288855921,0.0805813078864458
"pa",-0.326511527701335,0.183686341596716
"ri",-0.506619500061118,0.113231328304869
"sc",0.339930100855475,-0.0759756322960921
"sd",1.42989430524847,-0.44915062960474
"tn",0.190927249652938,-0.107508501797421
"tx",0.16973102486238,-0.0379355105703502
"ut",0.40480188153774,0.0812910115157626
"va",0.347097965117488,-0.0461208484647764
"vt",-0.710664735117649,0.0423170351547755
"wa",-1.20330502724582,0.268943115246322
"wi",0.452566081500664,-0.149174531404247
"wv",-0.136322654402572,0.0298405801961537
"wy",0.72634558963698,0.110530364604422
