"","fdat_XCMGW.STATE..Intercept.","fdat_XCMGW.STATE.fdat_XCMGW.ACTIVE"
"al",0.0897578052441814,0.123753045996379
"ar",0.0628942088813249,0.0867150205313315
"az",-0.485792464515039,-0.669783502863903
"ca",0.214696489830864,0.296011522441079
"co",-0.226670995235472,-0.312521301329822
"ct",0.019077308086306,0.0263027263051839
"de",-0.0963983401712951,-0.132908644465392
"ga",0.04936078082962,0.0680558862129834
"ia",0.0696274078979085,0.0959983790686221
"id",0.0376915140178637,0.0519669532386233
"il",0.07957572318578,0.109714560252612
"in",0.210158899577152,0.289755346570326
"ks",0.146809017561007,0.202412069384776
"ky",0.0849115658316217,0.117071321913438
"la",0.140378404464686,0.193545899405141
"ma",-0.0195490357434981,-0.0269531180376852
"md",0.10512753096709,0.14494396492721
"me",0.0112835713689537,0.0155571576513796
"mi",0.0678365666458467,0.0935292672266414
"mn",-0.230476359249886,-0.31776792458033
"mo",0.135183451163458,0.186383388099444
"ms",0.0789769974640639,0.108889070685691
"mt",-0.00853807092352379,-0.0117718150621522
"nc",0.0536260127119018,0.0739365495812252
"nd",0.0723960468912606,0.0998156237946888
"ne",-0.190054848714213,-0.262037004701487
"nh",0.019002263153089,0.0261992585449492
"nj",-0.041126878641893,-0.0567034420060934
"nm",-0.230187561994125,-0.317369747062748
"nv",0.193415303275031,0.26667021165995
"ny",-0.0740564439158047,-0.102104886425294
"oh",0.0547687564264324,0.0755121007556512
"ok",0.0412309061239159,0.0568468692850097
"or",-0.140965847390347,-0.194355832883369
"pa",0.117593181778059,0.1621309076559
"ri",0.0837682416416607,0.115494970411927
"sc",-0.045873715146033,-0.0632481149137703
"sd",-0.825098842751841,-1.13760017594956
"tn",-0.176927791530015,-0.243938151826312
"tx",0.253892961362682,0.350053426999427
"ut",0.139636701161334,0.192523280338579
"va",-0.0157443383603352,-0.0217074139010927
"vt",-0.0529373560125479,-0.0729870682078893
"wa",0.0151777541794699,0.0209262392945535
"wi",0.194887226165462,0.268699616686812
"wv",-0.0522290617425013,-0.0720105116494753
"wy",0.0698853541504826,0.0963540209470366
