"","PTL","p","NTL","p","TURB","p","MMI_BENT","p","XCMGW","p","XFC_NAT","p","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"XWIDTH",-0.316005107389071,0.0832510257508143,-3.79581037637821,14.4081764134205,1,0.000147161953043876,-0.201396144640615,0.0616317419829161,-3.26773409546725,10.6780861186792,1,0.00108412168543734,-0.346025590289297,0.0950193406332105,-3.6416332504875,13.2614927310561,1,0.000270913838378417,5.34798568626294,1.20087020307786,4.453425251585,19.8329964714549,1,8.45111380577642e-06,0.0332856364989794,0.0163638548965683,2.03409506558016,4.13754273581757,1,0.0419420113958716,0.00205573943092605,0.0145010536760252,0.141764831498062,0.0200972674496738,1,0.887265763848141
"XELEV",-0.338248003120353,0.0757976202871351,-4.4625148103464,19.914038432561,1,8.10033278943876e-06,-0.203074413145447,0.0605006880351237,-3.35656369771452,11.2665198568149,1,0.000789175399753367,-0.279122412859319,0.084215097854122,-3.31439872388223,10.9852389008722,1,0.000918404427619447,0.85957886627388,1.03614440180694,0.829593698305809,0.688225704268709,1,0.406768540882194,-0.0431990414368354,0.0145075738401697,-2.97768888945597,8.86663112238955,1,0.00290430622954001,0.0204740465096313,0.0118404871107731,1.72915576175942,2.98997964842579,1,0.0837812214470965
"ACTIVE5",0.00405365001295253,0.284138248712817,0.0142664707455476,4.60940717516494,1,0.0317970237156363,-0.597748385527429,0.213463129369247,-2.80024183705022,10.192267755363,1,0.00141030767699554,-0.485452216527473,0.314216284395311,-1.5449619915839,6.23289572317081,1,0.0125398511102903,-0.864440141089528,3.81512100861638,-0.22658262716627,0.171286635567492,1,0.678970856355541,0.0509295881785849,0.0555041953832167,0.917580875228487,0.743361800867217,1,0.388586097042064,0.0825673416786435,0.0440064193428172,1.87625675780232,6.33156030028636,1,0.0118607922772986
"SQ_MILE",0.121656963738357,0.0478294203107763,2.54355923504569,6.46969358218623,1,0.0109729450015446,0.09642433198057,0.0357322043668038,2.69852738416975,7.28205004311405,1,0.00696470075984409,0.145866718057138,0.0545736973606629,2.67283920847702,7.14406943437204,1,0.00752122913095267,1.56599709797994,0.670838013529646,2.33438932558453,5.44937352340299,1,0.0195753452161066,-0.0126675831031337,0.00935138135160649,-1.35462159298611,1.83499966018421,1,0.175538150226548,-0.00897936724231252,0.0082375126499432,-1.09005808232348,1.18822662283875,1,0.275687559521414
"STRAHLER",0.0242214694854727,0.0565402560037659,0.428393346571678,0.183520859386882,1,0.66836476789946,-0.0221699224547296,0.0412219896458007,-0.537817864814977,0.289248055714141,1,0.590702797210475,0.105297660271484,0.0651355595654603,1.61659254904629,2.61337146963197,1,0.10596626131535,-1.26815517221946,0.804654703801998,-1.57602405880114,2.48385183392003,1,0.115020258733821,-0.00355577878012766,0.0111969912438791,-0.317565558700552,0.100847884072794,1,0.750814502873729,-0.0182326298376675,0.0101405149146296,-1.79799842425787,3.2327983336338,1,0.0721772574792015
"PURB",0.0482744667576557,0.0216126155582667,2.23362446009877,4.98907822875154,1,0.0255077931159866,0.0419954683199152,0.0160159282675683,2.62210641920485,6.87544207363529,1,0.00873881388712396,0.00415922818271631,0.0246487390262048,0.168739998354257,0.0284731870445946,1,0.86600115573335,-0.441587989047463,0.306741517726602,-1.43960945463226,2.07247538186658,1,0.149977923209791,-0.00643292112691282,0.0042505343410021,-1.51343821995712,2.29049524562697,1,0.130168382857209,0.000689279656622805,0.00376708839801422,0.182974112576215,0.0334795258730532,1,0.854818330860195
"PWETL",0.0504996426019039,0.0195957647254391,2.57706924478154,6.64128589239889,1,0.00996419874882558,0.0544233924608157,0.0149938162982709,3.6297225054766,13.1748854667633,1,0.00028372606943261,0.0322186889625205,0.0221865526134658,1.45217193152242,2.10880331870157,1,0.146453805123268,-0.308575050660882,0.26842038710847,-1.14959617630007,1.32157136856374,1,0.250310233787906,-0.00179904195078086,0.00376288185892304,-0.478102161648985,0.228581676973432,1,0.632577493609502,0.00339673301762042,0.00322118554012592,1.05449778515013,1.11196557888654,1,0.291655074122911
"PFOR",-0.101787397833031,0.0304854822224308,-3.33888101524395,11.1481264339565,1,0.000841165856828693,-0.142365041274042,0.0228540385192191,-6.22931658902737,38.8043851663316,1,4.68474247387226e-10,-0.0640074235838773,0.0345359749190547,-1.85335505176552,3.43492494790477,1,0.0638314853261604,1.61759541448881,0.426964960793968,3.78859054729173,14.3534183350282,1,0.000151504374349323,0.035231860367705,0.00599135553038993,5.88044895499834,34.5796799123411,1,4.09155174823771e-09,0.0106125411876227,0.00506956590910713,2.09338262444877,4.38225081234403,1,0.0363150122349132
"RDDENS",0.0304350807864875,0.0359802049592001,0.845884030427271,0.715519792931884,1,0.397617442094726,-0.0252002933729623,0.0266544154257615,-0.94544535944338,0.893866927693022,1,0.34443155405556,0.030608563597615,0.040946894309767,0.747518563094394,0.558784002170707,1,0.45475060185348,-0.003585790170233,0.504997743102883,-0.00710060632786327,5.04186102232919e-05,1,0.99433458344577,-0.0101436606098035,0.00703927614297341,-1.44100904748976,2.07650707494734,1,0.149582126776019,-0.011471816325155,0.00616809983332441,-1.85986229716584,3.45908776441901,1,0.0629050107619685
"POPDENS",-0.0222317937650262,0.0289291634203947,-0.768490724807932,0.590577994115821,1,0.442195698983117,0.0863913135046465,0.0222999278130442,3.87406247360641,15.0083600494054,1,0.000107035954394265,0.0364235135703278,0.0327983225275344,1.11052976992192,1.23327636988284,1,0.266770807097262,-1.38053696594166,0.39776171267556,-3.47076383158004,12.0462015746041,1,0.000518980230214143,0.000770602353373349,0.00555267038363132,0.138780496613846,0.0192600262403857,1,0.889623606277617,-0.00640177632687249,0.00477222089709745,-1.34146689034578,1.79953341789399,1,0.179768912616466
"W1_HAG",0.0832330501747699,0.0174694507469708,4.76449153326715,22.7003795705743,1,1.8933046666614e-06,0.0545747782745397,0.0129602946411741,4.21092110831791,17.7318565804773,1,2.54331559203253e-05,0.0623245191616274,0.0199629676688712,3.12200671740864,9.7469259435447,1,0.00179622840097703,-0.547143883031241,0.246329489377484,-2.22118709543858,4.93367211294286,1,0.0263382918706417,-0.0127181934107366,0.0034308403878222,-3.70701984734702,13.7419961486247,1,0.000209712513460067,-0.00851912976517356,0.00303782663892808,-2.80435020748241,7.86438008620664,1,0.00504181088929487
