"","STATE..Intercept.","STATE.ACTIVE10"
"al",0.127568831082852,-0.0196703875812568
"ar",0.410716294591086,-0.0633301151176308
"az",-0.608291047229262,0.0937950168898574
"ca",-1.20227783176967,0.185384399495674
"co",0.179570448510336,-0.0276887413024976
"ct",-0.143470322811347,0.0221223072453271
"de",-0.0827707068184103,0.0127627719187437
"ga",0.263986942214348,-0.0407052835384374
"ia",0.103975174942595,-0.0160323802225723
"id",0.00631778794719171,-0.000974167207806283
"il",0.141604905115492,-0.0218346698082113
"in",-0.0136645220479851,0.0021069915309493
"ks",1.01172606383559,-0.156002401010184
"ky",0.512233028252955,-0.0789834180419233
"la",-0.2143014225542,0.0330440599276447
"ma",0.00665419572219065,-0.00102603909980388
"md",0.216885739432269,-0.0334425466593508
"me",-0.39146827707976,0.0603621807053017
"mi",-0.396074058989758,0.0610723662460568
"mn",0.112090841992105,-0.0172837689761933
"mo",-0.430530074874674,0.0663852867545365
"ms",-0.0982689984254156,0.0151525202791672
"mt",-0.486790261206846,0.0750602872668457
"nc",0.138876556904491,-0.021413974262844
"nd",-0.122504885849588,0.0188895559374316
"ne",0.168166094850878,-0.0259302547428554
"nh",-0.297205852490572,0.0458274509673423
"nj",-0.157468267005856,0.024280710573666
"nm",0.135950640795773,-0.0209628150752674
"nv",-0.0547986030514492,0.00844963329606121
"ny",-0.203469040169437,0.0313737679696408
"oh",0.0834009566084445,-0.0128599526802382
"ok",0.702591493795958,-0.108335609686648
"or",-0.943359419189145,0.145460652000016
"pa",-0.27589859600165,0.0425419935251358
"ri",-0.466584291176833,0.0719446422298053
"sc",0.361471688918714,-0.0557368771886155
"sd",1.427660491516,-0.220137122876226
"tn",0.136311991977196,-0.0210185331794033
"tx",0.232873985247922,-0.035907843170273
"ut",0.445207182154149,-0.0686484136819786
"va",0.398315403977492,-0.061417968362163
"vt",-0.676311604782247,0.104283399793188
"wa",-1.17199468431269,0.180714910151472
"wi",0.480389891315571,-0.0740733873398662
"wv",-0.102077359441964,0.0157397478734062
"wy",0.735033495576452,-0.113337981764916
