"","PTL","NTL","TURB","MMI_BENT","XCMGW","XFC_NAT"
"(Intercept)",3.28755045251492,6.71359824183683,0.662423127533006,3.45476491436212,-0.963719571869854,-0.952723895783948
"fdat$ACTIVE",0.316312029337228,0.157471504667061,0.317054358283774,0.0644978999309779,-0.0610001711032802,-0.121129603990191
"fdat$YEAR",0.0791294315975052,-0.00661756611381116,0.0879537117397083,-0.0221587144824206,-0.000624071633705692,-0.0266601197410037
"fdat$XWIDTH",0.00167778639764404,-0.00388402391390194,-0.00591119123571733,0.00299078522321266,-0.00115916086580083,-0.00494111947498645
"fdat$SQ_MILE",7.21311328324938e-05,6.95105248718172e-05,7.46648082890022e-05,-3.07740181980669e-05,6.33096192799151e-06,-5.04212730041682e-05
"fdat$STRAHLER",0.025208770568202,0.0138856348836357,0.122637982502893,0.0842264066470336,-0.000868935743555061,-0.0628834004579283
"fdat$PURB",-0.0165589899414716,-0.0125416960655544,-0.0173663387258202,-0.00695879103033293,-0.000379327285420242,-0.00785776184172322
"fdat$PWETL",0.0066473603235049,0.00770780623236422,-0.00853584655864536,0.00269403871385204,0.00118085043897132,0.00539272847282432
"fdat$PFOR",-0.0167541548567607,-0.0179603597603173,-0.011665535507822,0.00339188790027883,0.00993969128898461,0.00457064657787634
"fdat$RDDENS",0.252579124962284,0.166390254047865,0.202008115062161,-0.190633104423252,-0.0296694349858973,-0.0807111968438506
"fdat$POPDENS",-0.00083081588077972,-0.000474154617801684,-0.000635642854310099,0.00165952953790497,0.00032252238252812,0.000547861364677952
"fdat$W1_HAG",0.284375676122833,0.142842662522869,0.255964147862629,-0.101223448621882,-0.555223128735094,-0.215101675097443
"fdat$W1_HNOAG",0.0232721545848839,0.119682522884117,-0.0439354091442946,-0.0098297171102448,-0.0269057609297912,0.0968072978065219
"fdat$ACTIVE:fdat$FACILITATE",-0.301891296189811,-0.162788472003647,-0.102431197809044,0.285272234063032,0.191215958145679,0.202131901739952
"fdat$ACTIVE:fdat$obj_transGOALS",-0.0424618582467471,-0.144220157178948,-0.36161255865359,-0.163055478278374,-0.189889077244771,0.325848508768909
"fdat$ACTIVE:fdat$obj_transOBJECTIVES",-0.0957183213087005,-0.145431127283118,-0.207100381748274,-0.539708238731558,0.281598104526341,0.170982530886583
"fdat$ACTIVE:fdat$HAS_BYLAWS",-0.519414539943398,0.272605003402932,-0.0499601771614758,-0.0564420031837022,0.236015084713245,0.334359816695538
