"","STATE..Intercept.","STATE.ACTIVE10"
"al",0.0925577098314899,-0.00839627614618247
"ar",0.413654038389726,-0.03752419344269
"az",-0.622603180961016,0.0564787951337165
"ca",-1.207335868227,0.109522210948627
"co",0.176517246472164,-0.016012577422582
"ct",-0.14493665644683,0.0131477771971454
"de",-0.0778743523120899,0.00706429041949765
"ga",0.26622018530313,-0.0241498847517511
"ia",0.107038606943944,-0.00970989527489257
"id",0.00239583386421551,-0.000217336096673755
"il",0.167196100966147,-0.0151670181933385
"in",-0.0130844136096826,0.0011869388953271
"ks",1.01037653460247,-0.0916552505614785
"ky",0.580898154043153,-0.0526955683439197
"la",-0.22371654078,0.0202942122681996
"ma",0.144679770236919,-0.0131244736774147
"md",0.227256245160301,-0.0206153125874241
"me",-0.424000089351486,0.0384627250249804
"mi",-0.336990316171384,0.0305697256084652
"mn",0.0956249097270904,-0.00867451214489839
"mo",-0.419909341154482,0.0380916359197564
"ms",-0.0989481740911705,0.00897598012061441
"mt",-0.502530452409102,0.0455865232768975
"nc",0.155380198449153,-0.014095151408275
"nd",-0.125647465959662,0.0113979780406413
"ne",0.157045264078194,-0.0142461968737662
"nh",-0.297445117377991,0.0269824227185705
"nj",-0.149530718942217,0.0135645227713837
"nm",0.130186199572586,-0.0118097049296248
"nv",-0.0469548402698917,0.0042594603504086
"ny",-0.210571175937816,0.0191017438209087
"oh",0.0632617833336807,-0.00573872649694533
"ok",0.700076814882144,-0.0635067360363339
"or",-0.907126527844665,0.0822890319603978
"pa",-0.300380109942676,0.02724866765375
"ri",-0.49883856659133,0.0452516188221316
"sc",0.363119947081068,-0.0329400462043399
"sd",1.41307484958243,-0.128185607711725
"tn",0.00997385797785523,-0.000904768359336178
"tx",0.226168827249578,-0.0205166686090071
"ut",0.438829240571158,-0.0398079355772824
"va",0.401649674710345,-0.0364352301471423
"vt",-0.69689730439163,0.0632183089965902
"wa",-1.16510731543254,0.105691491508161
"wi",0.491827677502467,-0.0446156334525665
"wv",-0.106544571500839,0.00966507936639379
"wy",0.741963429171803,-0.0673064363727645
