"","STATE..Intercept.","STATE.ACTIVE5"
"al",-0.0146868126417173,0.00320557561141462
"ar",-0.0175212735609877,0.00382423122831482
"az",-0.08436993489123,0.0184147652795798
"ca",-0.0119456735847728,0.00260728867197013
"co",-0.017679648622309,0.0038587984471876
"ct",-0.000537615255772483,0.000117341073702894
"de",0.0567951237204634,-0.0123962270915694
"ga",0.00505602910128597,-0.00110353988982894
"ia",-0.0826846147956989,0.0180469236089667
"id",0.033373390750515,-0.00728414881618571
"il",-0.0835263650156925,0.0182306458689099
"in",-0.0301483086040098,0.00658023533360781
"ks",0.0150746092826371,-0.00329021697186513
"ky",-0.0389109252946447,0.00849278298805421
"la",0.0137003417856376,-0.00299026630183822
"ma",0.0258459808048607,-0.00564119988998133
"md",-0.0736501779087034,0.0160750478086381
"me",0.0581600610520749,-0.0126941411904692
"mi",-0.018717128625209,0.00408524115515179
"mn",0.01888220498715,-0.00412127106787102
"mo",-0.0225305539528831,0.00491756766353155
"ms",0.0435253142672166,-0.00949992962771403
"mt",0.124976381676377,-0.0272776164465725
"nc",-0.0144908905882671,0.0031628132195831
"nd",-0.0927514206703079,0.020244126552995
"ne",-0.0142444162866486,0.00310901724495275
"nh",0.123213017644406,-0.0268927409133768
"nj",-0.0262176252169308,0.0057223158380696
"nm",-0.0230441993747014,0.00502967707182764
"nv",0.0516367497750996,-0.0112703491490173
"ny",0.00257651957142745,-0.000562356837160856
"oh",-0.0723184017137548,0.0157843715152606
"ok",-0.0602712583915484,0.0131549357968402
"or",0.083237717783045,-0.0181676451146041
"pa",0.0973301518705808,-0.0212434902880078
"ri",0.067155366522494,-0.0146574761933386
"sc",0.0107611544774688,-0.00234875295503754
"sd",-0.0470440126664666,0.0102679284104131
"tn",0.042145320457343,-0.00919872916788191
"tx",0.0462850376292356,-0.010102272867963
"ut",0.175373735819133,-0.0382774526662264
"va",-0.00143101385849949,0.000312336178489748
"vt",-0.0254808947775917,0.0055615154279366
"wa",0.00239460296596257,-0.000522651245665345
"wi",-0.113945969600426,0.0248700948620414
"wv",-0.0294186800484389,0.0064209849939251
"wy",-0.0799309959971283,0.0174459128407945
