"","STATE..Intercept.","STATE.ACTIVE10"
"al",0.0684703968948159,-0.0799716997750121
"ar",0.00500852240560504,-0.00518737104467709
"az",-0.192305728776276,0.175249967298014
"ca",0.0908529438752963,-0.0887065584080249
"co",-0.0547914358773802,0.0506591304836766
"ct",0.00269752352441853,-0.00279384902166841
"de",-0.112145572436409,0.116150163288546
"ga",0.104640781553066,-0.0987861278959315
"ia",0.00997718439873415,-0.0103334583068807
"id",-0.0326423333402312,0.0396756573252188
"il",0.0151701222413029,-0.0233519492616919
"in",0.0439847316473013,-0.0455553763919999
"ks",0.0676475746559309,-0.0700631926134742
"ky",-0.0143099914962306,0.0567380131914948
"la",0.00603850045193527,0.0291853321215055
"ma",0.000629084583874789,-0.00750585437133194
"md",0.0291282520222176,-0.0301683887753029
"me",0.0426813282533136,-0.0603027644094521
"mi",0.0252185382601895,-0.0332272081382067
"mn",-0.12481563305474,0.117938386665648
"mo",0.0594802061348413,-0.0673015266070398
"ms",0.0572380990485609,-0.0592820064705282
"mt",-0.0180126363322963,0.0362679943930742
"nc",0.101867832590529,-0.11381421205285
"nd",-0.0385794492149339,0.0561301521633967
"ne",-0.110555045145242,0.114502840076667
"nh",0.046059094499344,-0.0477038123823826
"nj",-0.0429383603028349,0.0444716403168273
"nm",-0.0785427623589373,0.081347435078607
"nv",0.0670486467048468,-0.0780543955899327
"ny",-0.0665545692192385,0.0834669898871249
"oh",-0.00963748001751054,0.0098292248921972
"ok",-0.0388439004976278,0.0402309720084742
"or",-0.0393432005036809,0.0944348880604002
"pa",0.0607024921024394,-0.0445058811436975
"ri",0.0282438571285016,-0.0292524131457263
"sc",-0.0452282853874254,0.04684333602193
"sd",-0.202916398198824,0.224956705633066
"tn",0.0196162004652202,-0.0874309736043184
"tx",0.0942318706223864,-0.0975967835554235
"ut",0.0906523468624339,-0.0938894390728809
"va",0.0248566813068946,-0.0257442851276563
"vt",-0.00825340862531311,0.000888738423670411
"wa",0.0138654622698929,-0.0143605821588046
"wi",0.0917074185464673,-0.127275262887846
"wv",-0.0112104045975937,0.0116107153965397
"wy",-0.0260890976676174,0.0115870894866481
