"","STATE..Intercept.","STATE.ACTIVE0"
"al",-0.025696349713285,0.0103863045724647
"ar",-0.0183268172884004,0.00740758543599366
"az",-0.101815568849198,0.0411532190354296
"ca",-0.00922162210586425,0.00372732218290699
"co",-0.00390347663092783,0.00157776079161862
"ct",0.000867834734648902,-0.000350773396961373
"de",0.0686265527279006,-0.0277384253718001
"ga",0.0206294138648743,-0.00833828061591592
"ia",-0.0914006353956403,0.0369435677511924
"id",0.0530865199764363,-0.0214572409215142
"il",-0.102775398323965,0.0415411761114804
"in",-0.0327696980655921,0.0132453079473901
"ks",0.0176976957986963,-0.00715329846322553
"ky",-0.0342447063468749,0.0138414970488363
"la",0.0124420817710037,-0.00502901187852334
"ma",0.034580024356446,-0.013977030500135
"md",-0.0961275370535576,0.0388541520221206
"me",0.0582400586993148,-0.0235402689667241
"mi",-0.0165730402475642,0.00669871971264716
"mn",0.013312549275287,-0.00538084947422094
"mo",-0.0345015811621975,0.0139453243113878
"ms",0.0526087416267947,-0.0212641258123666
"mt",0.125600882478262,-0.0507670944943533
"nc",-0.0265620828598983,0.0107362284999844
"nd",-0.104001199957827,0.0420366374040768
"ne",-0.022846385784436,0.00923436689373701
"nh",0.143674346369981,-0.0580722763450948
"nj",-0.0318931586467282,0.0128910161334263
"nm",-0.0242149273943072,0.00978752285597205
"nv",0.0605997876761897,-0.0244940568405553
"ny",0.00758949822531133,-0.00306762808297317
"oh",-0.0814087818573817,0.0329049228768835
"ok",-0.0648262580234039,0.0262023699113213
"or",0.0971866699070483,-0.03928224692704
"pa",0.106753495721179,-0.0431490981350848
"ri",0.0810512549367063,-0.0327604126534908
"sc",0.00108930384368534,-0.000440289804163142
"sd",-0.0573588237672378,0.0231840796200038
"tn",0.0506603164993696,-0.0204765845357121
"tx",0.046349321808053,-0.0187341072987624
"ut",0.206814352960823,-0.083593074050404
"va",-0.00277633778173838,0.00112217830981281
"vt",-0.027028486321157,0.0109247458099537
"wa",0.00679656793299252,-0.00274713044586656
"wi",-0.121699528277598,0.0491901916568095
"wv",-0.0305819956172325,0.0123610522040421
"wy",-0.103702873719006,0.0419160559154024
