"","PTL","p","NTL","p","TURB","p","MMI_BENT","p","XCMGW","p","XFC_NAT","p","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"ACTIVE0",-0.0351464166829617,0.235290694052313,-0.149374444342229,2.98277850791717,1,0.0841546911506616,-0.420647019149774,0.165652235996479,-2.53933800904876,9.30810838745276,1,0.00228141907896042,-0.107713206767046,0.254041727380523,-0.423998088336508,3.19418353811252,1,0.0739006629954639,-2.07519118514412,2.99695134645905,-0.692434058896549,2.01430853743371,1,0.155822244578814,-0.00109010922914066,0.0424066695650574,-0.0257060797351297,0.48161933631852,1,0.48768973798792,0.0528588298624388,0.034479762304792,1.53303927663946,5.52273031968767,1,0.0187709396409302
"XWIDTH",-0.324179399636912,0.0838963582204175,-3.86404614590312,14.9308526176688,1,0.000111524138674601,-0.176094266963003,0.0624359562286494,-2.82039833454493,7.95464676550379,1,0.00479640692225357,-0.343913374726661,0.0960911359623598,-3.57903329253362,12.8094793090641,1,0.000344867537254701,5.47312809596237,1.21825629422668,4.49259168362152,20.1833800357452,1,7.03616105709246e-06,0.0413397700612739,0.0165639692860463,2.49576471360032,6.22884150565249,1,0.0125685937724669,-0.00035766844028137,0.0146375860547681,-0.0244349333929184,0.000597065969916358,1,0.980505683819645
"XELEV",-0.326125831628965,0.0766785089823012,-4.2531582311315,18.0893549390417,1,2.10776529137847e-05,-0.180518120601023,0.0613937977201594,-2.94033155309673,8.64554964213625,1,0.00327861214111044,-0.260044084715533,0.0850587235278301,-3.05723003979069,9.34665551619857,1,0.00223392763673433,1.07300821718645,1.01723124360122,1.05483214749457,1.112670859388,1,0.291502099075267,-0.0416070621239486,0.0144867355539164,-2.87207990848569,8.24884300072716,1,0.00407779840947438,0.017703262267906,0.0120423080137371,1.47008881085845,2.16116111181122,1,0.141537702364834
"SQ_MILE",0.122795618847704,0.0478586809079168,2.56579614227084,6.58330984369194,1,0.010293930739294,0.0944280165854738,0.0359502779113572,2.62662827859927,6.89917611393739,1,0.00862354814878294,0.14620207997424,0.0546231999717173,2.67655648240931,7.16395460352727,1,0.00743830270560583,1.47932407422368,0.665338366490875,2.2234161574447,4.94357940918617,1,0.0261877511895024,-0.0173402730393464,0.00931174852520742,-1.86219301266624,3.46776281642297,1,0.0625758889866955,-0.0092252993320842,0.00822538997840589,-1.12156376248462,1.25790527331866,1,0.262047966492262
"STRAHLER",0.0355130929662479,0.0563144344009955,0.630621497738422,0.397683473409851,1,0.528288039042044,-0.0271174063720185,0.0412207584414013,-0.657858016139323,0.432777169398766,1,0.510629370548135,0.108470585719679,0.065272614579977,1.66180849989965,2.76160749033872,1,0.0965511774259313,-1.18732536439393,0.803914809871866,-1.47692933357351,2.18132025636989,1,0.139694580891841,-0.00320751711073879,0.0112564986810195,-0.284948028834868,0.0811953791368768,1,0.775683958871016,-0.0174284431685143,0.0101648041378744,-1.71458721015345,2.93980930122178,1,0.086420935299088
"PURB",0.0447304685344347,0.0217114632582796,2.06022357877592,4.24452119454425,1,0.0393771717994154,0.0372025183007294,0.0161342057633494,2.30581652709792,5.3167898566379,1,0.0211208863490105,0.00374915733622356,0.0247949763192642,0.151206328570303,0.0228633537997106,1,0.879812958219229,-0.462056434037172,0.30910265042118,-1.49483167940352,2.23452174974834,1,0.134958376314974,-0.00597712973661997,0.00427108306701139,-1.39944122903757,1.95843575353018,1,0.16168071064417,0.000971077950743416,0.00376964576161898,0.257604563439499,0.066360111104855,1,0.796712107439667
"PWETL",0.047358871088813,0.0196887042974521,2.40538282120178,5.78586651653264,1,0.0161555321156898,0.0562446382578548,0.0150737307315972,3.73130177653739,13.922612947591,1,0.000190492867306745,0.0351978561743329,0.0221940497844628,1.58591408580933,2.51512348756843,1,0.112758800071019,-0.253701276257257,0.261618143889004,-0.969738843361314,0.940393424323739,1,0.332176683527033,-0.00173060053402456,0.00372804569052107,-0.464211192052925,0.215492030827198,1,0.642496443370054,0.00397481495313942,0.00321206862861987,1.23746264875022,1.5313138070519,1,0.215915372782582
"PFOR",-0.0987846568743175,0.03038110136544,-3.25151664800046,10.5723605122241,1,0.00114791052747526,-0.141720156744564,0.022977727361045,-6.16771861367051,38.0407528974176,1,6.92822907556087e-10,-0.0640950008308645,0.0347981085940039,-1.84191047791341,3.39263420864721,1,0.0654882457132213,1.88847844783463,0.415388522105469,4.54629424583651,20.6687913697262,1,5.45986929252574e-06,0.0346552574428579,0.00601053217390878,5.7657552509732,33.243933614125,1,8.12929623024051e-09,0.00953129292638919,0.00517705476973506,1.841064727016,3.38951932906252,1,0.0656120739344298
"RDDENS",0.0285184825756468,0.0364601698833212,0.782181834777808,0.611808422656379,1,0.434107718459114,-0.0216570827978625,0.0269407838066927,-0.803877235096716,0.646218609106741,1,0.421467878606887,0.0240576393526716,0.041519582319831,0.579428742017498,0.33573766707598,1,0.562299915071747,-0.161278388366314,0.507150197749962,-0.318009120536374,0.101129800744318,1,0.750478018583469,-0.0116978014013483,0.00709112478238113,-1.64963976242712,2.72131134578061,1,0.0990166373036755,-0.0114994706113654,0.00622108908004279,-1.84846583345923,3.41682593746613,1,0.0645349826302463
"POPDENS",-0.0136788985214129,0.0294985419565969,-0.463714394478872,0.215031039646907,1,0.642852382790818,0.0933541265998133,0.0226969132536029,4.11307588643114,16.9173932475413,1,3.90421973477956e-05,0.0417761827216259,0.0333649492510594,1.25209789492785,1.56774913848275,1,0.210534194672873,-1.28509172188604,0.397440278507767,-3.23342094744664,10.4550110233867,1,0.00122317183385129,0.0024464945571681,0.00561694864307887,0.435555799532303,0.189708854506224,1,0.663159045888239,-0.00738835754493514,0.0048723793807371,-1.5163756693793,2.29939517068553,1,0.129424387698469
