"","STATE..Intercept.","STATE.ACTIVE0"
"al",0.0101169895928072,-0.063750868866075
"ar",0.0996043798564498,0.0526242118048843
"az",-0.307900090418454,-0.136233048553179
"ca",-0.87675778371966,-0.371308928662365
"co",-0.12637228394239,0.0177748917165896
"ct",-0.226675000265347,-0.0408714302563391
"de",0.149093313673292,0.0268827923871234
"ga",-0.350503789537549,-0.110611246334986
"ia",1.18054302600671,0.25968355664535
"id",0.484936721301467,0.0361937708198305
"il",0.187296102732233,0.0681284275105063
"in",0.353181081247933,0.0636815525010946
"ks",0.421393891621725,0.0759809023125767
"ky",0.406399522337937,0.128250703751461
"la",-0.31338429172432,-0.0676846975592681
"ma",0.052813094851453,0.0166666450369469
"md",0.178855627509962,0.112675309240033
"me",-0.240131163189407,-0.0205283665864157
"mi",0.173995086533835,0.0517466493209528
"mn",0.333092658587284,0.0154547516267859
"mo",-0.0776255687694698,-0.0771746766514655
"ms",-0.289628230451455,-0.0752870530495905
"mt",-0.179231078762096,-0.0254797707648403
"nc",-0.088102004997943,0.0261684080208753
"nd",-0.0996685797981629,0.0546057592809789
"ne",0.497982172927732,0.0519712825846905
"nh",-0.275591267453132,-0.0496914492281077
"nj",0.290880184663019,0.0708229233358784
"nm",0.325777251544992,0.102808097648593
"nv",0.245128508191197,0.0491619798170436
"ny",0.238678299324279,0.0522526306220041
"oh",-0.230149471587428,-0.0684357676565777
"ok",-0.0691211900042982,-0.0124631383839805
"or",-0.320651153705264,-0.172037694005646
"pa",0.569280664324068,0.0477910180478022
"ri",-0.223971542258078,-0.0403839737866547
"sc",-0.150489749858987,-0.00668996679743811
"sd",-0.00208040483499889,0.0179179468931866
"tn",-0.251892024929909,-0.0145504820732005
"tx",-0.443722268172749,-0.0628871756799112
"ut",0.136898940008553,0.0912464465416763
"va",-0.0479210423291642,0.0116595854502841
"vt",-0.401339250435199,-0.0623550323783193
"wa",-0.504085042961236,-0.0908908201280963
"wi",0.351369721242502,0.178731820915729
"wv",-0.60764453371512,-0.141397677220025
"wy",0.0173215697395272,0.0298312007893086
