"","STATE..Intercept.","STATE.ACTIVE5"
"al",-0.15060514162713,-0.00831945730063646
"ar",0.136429752299997,-0.0372117001964878
"az",0.212674874825392,-0.282330214900164
"ca",-0.126803620452056,0.340851519395005
"co",-0.168654172202834,0.0674946095079082
"ct",-0.209067616622553,0.0889476409872196
"de",-0.0363155359386769,0.015450414105804
"ga",0.0123692934493355,0.00193507754565034
"ia",0.151693848496928,-0.0180572380606702
"id",0.139283165168106,-0.170963298759147
"il",0.472110496976493,-0.0864860952918542
"in",0.564699532345125,-0.240250939289976
"ks",0.337196966819343,-0.14346016485554
"ky",0.0732617455927774,-0.3076932658537
"la",0.158586437515596,-0.0827041621537122
"ma",0.166325270742481,0.0260202652646536
"md",0.14481732469645,-0.0187818864427964
"me",-0.897937693214483,0.588374141421139
"mi",-0.417374155795603,0.157466620488026
"mn",-0.16662905137204,0.16502680331065
"mo",-0.425719040644476,0.124567773267538
"ms",-0.0904344622233239,-0.0134004196340244
"mt",-0.129654781839767,-0.23324687673837
"nc",0.277611686348589,0.00205794954040138
"nd",0.249652933212206,0.0613491767685229
"ne",0.383213027228841,-0.16303765890781
"nh",-0.219172461257315,0.0932467386060877
"nj",-0.277660210618336,0.118130302193589
"nm",0.29146401538425,-0.118209852991365
"nv",0.0807154391304612,0.122997164324988
"ny",0.176246042485002,0.0178600479312952
"oh",-0.335885001196538,0.110646200420754
"ok",0.269340375933312,-0.114590635550846
"or",0.490043734183337,-0.129117105872399
"pa",0.307840374763995,-0.243550928355458
"ri",-0.167986849228025,0.0714698631815593
"sc",-0.00669200281121014,0.00284710694632166
"sd",0.731337457490958,-0.427476731464403
"tn",-0.197740271993473,-0.0297734761652297
"tx",-0.390454091288402,0.166118363498699
"ut",0.262531555631187,0.0409304287018152
"va",0.0473608699088294,-0.0133109324468028
"vt",-0.97677022218116,0.213567132875234
"wa",-0.509089498780784,0.216591697458668
"wi",0.700020061537967,-0.251477540781448
"wv",-0.968942780577231,0.329115391553096
"wy",0.0327623796989261,-0.00961184728198807
