"","STATE..Intercept.","STATE.ACTIVE"
"al",0.0554281837269428,-0.0217822277551316
"ar",0.397099329899191,-0.156052525334144
"az",-0.457526818740529,0.17979938543508
"ca",-1.35129655485149,0.531033985661566
"co",0.442880906621128,-0.174043819006311
"ct",0.0184393508575741,-0.0072463160982348
"de",0.105716967194619,-0.0415447684224884
"ga",0.264925648315065,-0.104110768597485
"ia",-0.224566764607895,0.0882504907073925
"id",0.165010982529977,-0.0648461948757465
"il",-0.0468549839263625,0.018413122399516
"in",-0.206795296226318,0.0812666397889209
"ks",0.934082226905775,-0.367076646579565
"ky",0.451831486373938,-0.177561227544838
"la",-0.0891635557017116,0.0350395908211581
"ma",0.112807468116725,-0.044331201164794
"md",0.443969584548622,-0.174471648838973
"me",-0.236434440885388,0.0929142630018989
"mi",-0.380328953587973,0.149462084663207
"mn",0.0826334563319939,-0.0324733852886883
"mo",-0.546027378275075,0.214578431303419
"ms",0.162584975421858,-0.0638928199712946
"mt",-0.549020757270026,0.215754772627296
"nc",0.159539287244806,-0.0626959221283041
"nd",-0.307286648298825,0.12075784031333
"ne",0.121060301585357,-0.0475744086118301
"nh",-0.210903842581083,0.0828812207913019
"nj",-0.0853858177401138,0.0335550112598991
"nm",0.274973968320642,-0.108059568291089
"nv",-0.170353780027982,0.0669458132309933
"ny",-0.231322672511997,0.0909054347226032
"oh",-0.17495183129774,0.0687527604057562
"ok",0.343403842436715,-0.134951214436202
"or",-0.763059936021647,0.299868121227296
"pa",-0.406396255629581,0.159706041290567
"ri",-0.157261524014493,0.061800804263729
"sc",0.307313855633787,-0.12076853228133
"sd",1.45042003548719,-0.569987638585225
"tn",0.0665707879733446,-0.0261610604564898
"tx",0.0926145641906163,-0.0363957718798868
"ut",0.586407177754837,-0.23044692869651
"va",0.355042403426244,-0.13952494875636
"vt",-0.475591508649049,0.186898466867221
"wa",-1.34188842962013,0.527336770404651
"wi",0.334728842712295,-0.13154210363611
"wv",-0.065279926363473,0.0256537762610505
"wy",0.748212043219847,-0.294033180210901
