"","fdat.STATE..Intercept.","fdat.STATE.fdat.ACTIVE"
"al",-0.0524767086873406,-0.074877633958789
"ar",-0.0261509805727321,-0.0373141456445523
"az",-0.0499092143117344,-0.0712141438220475
"ca",0.0493428227952827,0.070405974693146
"co",-0.0189686761428767,-0.0270659045264239
"ct",-0.0247756240110895,-0.0353516855788295
"de",0.0698961390584209,0.099732960512375
"ga",-0.0403827629092502,-0.0576211011591025
"ia",-0.148671478190719,-0.212135417812913
"id",0.137143874029297,0.195686982950749
"il",-0.1190390043584,-0.169853621115127
"in",0.00882594104613456,0.0125935029062767
"ks",0.0157962460209624,0.0225392475446411
"ky",-0.0760039491625554,-0.108448033911274
"la",0.0183004424206016,0.0261124194537747
"ma",0.015602283977384,0.0222624882115263
"md",-0.224085805779509,-0.319742136264032
"me",0.0734864069173867,0.104855819216744
"mi",-0.0472374903422915,-0.0674019312538731
"mn",0.0257045934024409,0.0366772075330609
"mo",0.00465209523913697,0.00663795221187475
"ms",-0.00532554513066075,-0.00759888013338977
"mt",0.222290924166338,0.317181066927066
"nc",-0.00702886109681395,-0.0100292968376049
"nd",-0.21436982259444,-0.305878655663399
"ne",-0.0842355232885261,-0.120193450328954
"nh",0.145508929356299,0.207622860159809
"nj",-0.00964790547587144,-0.013766342296718
"nm",-0.00785735257457927,-0.0112114495086055
"nv",0.201237127249461,0.287139958444168
"ny",0.043355536017105,0.0618628728342807
"oh",-0.0558425520474525,-0.0796802672317247
"ok",-0.0667102623781114,-0.0951871169588557
"or",0.125060523140381,0.178445567706376
"pa",0.148834332959389,0.212367791009424
"ri",0.0473239560735472,0.0675253069189924
"sc",0.0109749744245565,0.0156599020409543
"sd",-0.282601181574109,-0.403236185346807
"tn",0.0539372076806356,0.0769615815054653
"tx",0.130116528479713,0.185659848612333
"ut",0.263834507361698,0.376458511986536
"va",0.0396753972746344,0.0566117797748085
"vt",-0.0743583899560186,-0.10610002882063
"wa",0.0266133341032694,0.037973865723907
"wi",-0.168605798319003,-0.240579174358727
"wv",-0.0348635924089569,-0.0497459420666617
"wy",-0.0383656418811002,-0.054742924279344
