"","STATE..Intercept.","STATE.ACTIVE10"
"al",0.109020931600604,-0.0179442645944746
"ar",0.412206402561898,-0.0678469780590119
"az",-0.591771184386213,0.0974023841983874
"ca",-1.21626582796792,0.200190876445193
"co",0.175898294199901,-0.0289519223730185
"ct",-0.146749171055613,0.0241541318303353
"de",-0.0783998621270301,0.0129041996740054
"ga",0.243504037529998,-0.0400794670967824
"ia",0.105428940218564,-0.0173530419453388
"id",0.00140395853561006,-0.000231084312068639
"il",0.158162898726915,-0.0260327700761047
"in",-0.0134927016584653,0.00222082681804349
"ks",1.01441138198798,-0.166966709757051
"ky",0.527266485848387,-0.0867852550094389
"la",-0.2705399457279,0.0445294339272233
"ma",0.0640075073182563,-0.010535294672937
"md",0.218545653760271,-0.0359714504272867
"me",-0.384474025831248,0.0632823768415382
"mi",-0.388583623264783,0.063958794859209
"mn",0.125118489467111,-0.0205938361415382
"mo",-0.420951483738821,0.0692863714930505
"ms",-0.0974460495075411,0.0160391006587598
"mt",-0.488630251436691,0.0804259360484143
"nc",0.1633941869939,-0.0268938124145681
"nd",-0.119356363933868,0.0196454215023424
"ne",0.165159203957691,-0.0271843251767024
"nh",-0.292397819699268,0.0481271235340897
"nj",-0.158856963572315,0.0261470099809857
"nm",0.137746634016736,-0.022672362189796
"nv",-0.052215573191493,0.00859440566454248
"ny",-0.203105511334639,0.0334300852420381
"oh",0.0611737775382811,-0.0100688778696897
"ok",0.703874670085831,-0.115854021191329
"or",-0.922372840975818,0.15181765516838
"pa",-0.261488398697026,0.0430395977817907
"ri",-0.48209135279778,0.0793496685942397
"sc",0.36066342825258,-0.0593632790545177
"sd",1.42963848004979,-0.235310878494696
"tn",0.0975054117114754,-0.0160488712818015
"tx",0.235198592578265,-0.0387124354473649
"ut",0.442718889083797,-0.0728691708020427
"va",0.396711989683153,-0.0652966802371249
"vt",-0.702591302531398,0.115642785234147
"wa",-1.17420547403978,0.193267966093724
"wi",0.482940154340954,-0.0794893768612458
"wv",-0.105809287064905,0.017415645010158
"wy",0.740094614491414,-0.121815631114477
