"","STATE..Intercept.","STATE.ACTIVE10"
"al",0.0674978586581486,-0.0640113315710256
"ar",0.00508446088492481,-0.00482182869256907
"az",-0.197554103311857,0.187349665036897
"ca",0.091933215868483,-0.0871845074841898
"co",-0.0573038951174302,0.0543439259199413
"ct",0.00196638896500814,-0.00186481732219436
"de",-0.109506594515609,0.103850152732309
"ga",0.101905253330775,-0.0966414504024875
"ia",0.0111793888084926,-0.0106019298687107
"id",-0.0322067510505807,0.030543147016936
"il",0.0159032402271555,-0.0150817759773662
"in",0.0476110179571531,-0.0451517235876261
"ks",0.0709166341620684,-0.0672535140150148
"ky",-0.0077988570889465,0.00739601576879551
"la",0.0103122987692209,-0.00977962840449889
"ma",-0.00113718304347597,0.00107844311360388
"md",0.0321625705431024,-0.0305012486046101
"me",0.0385144189836982,-0.0365249993531948
"mi",0.0213963225738288,-0.0202911192429159
"mn",-0.126565137683114,0.12002755575696
"mo",0.0612236681296501,-0.0580612274011503
"ms",0.0570108892943644,-0.0540660549879538
"mt",-0.012238169989869,0.0116060208815159
"nc",0.0978218666311279,-0.0927689865175573
"nd",-0.0297101955886099,0.0281755483606432
"ne",-0.108528108512897,0.102922209339698
"nh",0.0430976027840784,-0.0408714438735006
"nj",-0.0427172930624343,0.0405107786290647
"nm",-0.0799500601906638,0.0758203284330444
"nv",0.0660067698917867,-0.0625972633424493
"ny",-0.0657355656227294,0.0623400678293586
"oh",-0.0118618315247151,0.0112491217627171
"ok",-0.0374148080235249,0.0354821875785683
"or",-0.0344674248549413,0.0326870482212357
"pa",0.0560733588540474,-0.0531769516435499
"ri",0.0301162485262044,-0.0285606270837386
"sc",-0.0458290932351116,0.0434618422123532
"sd",-0.196261002681761,0.18612335808682
"tn",0.0122295573442825,-0.0115978531125926
"tx",0.0963687405077654,-0.0913909200137268
"ut",0.0865149488699121,-0.0820461150628474
"va",0.023257306907471,-0.0220559764931669
"vt",-0.00749504546560575,0.00710789719817108
"wa",0.0106525266390785,-0.0101022821807832
"wi",0.086504635960101,-0.0820363348549637
"wv",-0.0121763226816252,0.0115473682274395
"wy",-0.026803746826495,0.0254192289883772
