"","STATE..Intercept.","STATE.ACTIVE0"
"al",0.00325394214512214,-0.142727951129952
"ar",0.08053437054691,0.0695364020456867
"az",-0.290759108591039,-0.17547091970086
"ca",-0.849953379709897,-0.460042545366987
"co",-0.162379826032666,0.0212669715812296
"ct",-0.244209380282068,-0.0317698357070981
"de",0.167782122361148,0.0218272142365913
"ga",-0.4681395462917,-0.16976903354148
"ia",1.18106543811102,0.198097391874717
"id",0.516850931003586,-0.00792772739125569
"il",0.236323940004111,0.127239468618536
"in",0.350020790333116,0.0455351182256296
"ks",0.44313257083738,0.0576482727883214
"ky",0.494296152590384,0.179254627756357
"la",-0.371162112879459,-0.0994335751085521
"ma",0.126335914124916,0.0458152408025835
"md",0.147901975847209,0.149495231556953
"me",-0.223143495290609,0.0355942600483594
"mi",0.190546860908221,0.0614779312422037
"mn",0.395828253350536,-0.00376120632954062
"mo",-0.060645457749583,-0.115633218932982
"ms",-0.211842198521777,-0.0405896706326417
"mt",-0.200032380622755,-0.0442270793401809
"nc",-0.0855078045386165,0.0679184215322537
"nd",-0.12964365927199,0.0941206398035621
"ne",0.545538868650617,0.0230519331414185
"nh",-0.249016851003555,-0.0323952521215369
"nj",0.238943585792554,0.0291313538874271
"nm",0.25694336220693,0.0931795372177092
"nv",0.227942221785197,0.0315858825152276
"ny",0.213944782126381,0.0470365311932238
"oh",-0.309309032047651,-0.131944010976673
"ok",-0.0711082676149804,-0.00925066013817722
"or",-0.239416550898274,-0.201192710910986
"pa",0.57481496880046,-0.00481413743004143
"ri",-0.262457139984285,-0.0341437343963803
"sc",-0.119520548852539,0.0406516813925792
"sd",0.00757662971616204,0.0317297916318076
"tn",-0.288556975004861,0.0167854348818551
"tx",-0.446966681749233,-0.0247528020841265
"ut",0.0957149059796568,0.108827592952265
"va",-0.0383638528613176,0.0325242809764559
"vt",-0.437443186613457,-0.0210537980342612
"wa",-0.521780620492576,-0.0678798028521677
"wi",0.341883252589203,0.239243489303068
"wv",-0.633824011434758,-0.133789378171471
"wy",0.0780062285268994,0.0839943490912413
