"","STATE..Intercept.","STATE.ACTIVE10"
"al",0.101033048583748,-0.0182554636739851
"ar",0.41232562956813,-0.0745023104033126
"az",-0.575693569065773,0.104020943254782
"ca",-1.22650589641996,0.221614948164132
"co",0.175670862948924,-0.0317416242293591
"ct",-0.146453414503573,0.0264623806150456
"de",-0.0766498794212373,0.0138497165820101
"ga",0.218219897366364,-0.039429725722336
"ia",0.102574706169061,-0.018534022749302
"id",0.00341067991922895,-0.000616269138587441
"il",0.130042736162463,-0.0234971671127875
"in",-0.0147104435250286,0.00265800122786448
"ks",1.01678808422919,-0.183721447403055
"ky",0.503554639621524,-0.0909863016452632
"la",-0.289749755146179,0.0523543157270839
"ma",0.126991690473356,-0.0229458797673716
"md",0.212943407199444,-0.038476327164355
"me",-0.389101872447251,0.0703060553250147
"mi",-0.398439458041065,0.0719932454114035
"mn",0.110485658727168,-0.019963437018718
"mo",-0.423241430817725,0.0764746650075394
"ms",-0.0924822877328621,0.0167104434296236
"mt",-0.487462017896759,0.0880785570849222
"nc",0.132736639979365,-0.023983923371458
"nd",-0.121709525385625,0.0219914556678432
"ne",0.172106979358183,-0.031097673002161
"nh",-0.300413026396814,0.054281041334385
"nj",-0.160182080505659,0.0289429863852523
"nm",0.138148509273821,-0.0249617835555198
"nv",-0.0760319042804037,0.0137380560231019
"ny",-0.188165799306664,0.0339993097639752
"oh",0.0533505497377412,-0.00963980632711404
"ok",0.705876558650182,-0.127543452814369
"or",-0.911003578237141,0.164607451827605
"pa",-0.227170696794072,0.0410470284482571
"ri",-0.497780644924167,0.0899430097511646
"sc",0.363500290347644,-0.0656801554915219
"sd",1.44740029420932,-0.261527924292961
"tn",0.145734359919916,-0.0263324559787957
"tx",0.236746308972905,-0.0427772268641465
"ut",0.437211119915413,-0.0789988209120914
"va",0.399352313557379,-0.0721581873435707
"vt",-0.685579144153323,0.123875952573635
"wa",-1.18382166950402,0.213902418765319
"wi",0.475278182172574,-0.0858770838664989
"wv",-0.102958677053522,0.018603401696349
"wy",0.753823624495613,-0.136206914217638
