"","STATE..Intercept.","STATE.ACTIVE5"
"al",-0.0209980270736877,0.00471514518332517
"ar",-0.0166379560905812,0.00373608331326463
"az",-0.0860711572763299,0.0193274349748219
"ca",-0.0131277226362221,0.00294785400373352
"co",-0.0175488223719748,0.00394061999002809
"ct",-0.000517254723327905,0.000116150489282667
"de",0.0577222954066953,-0.0129616464608988
"ga",0.00892590249240369,-0.0020043276449805
"ia",-0.0825780467844425,0.0185430506556528
"id",0.0311873458102921,-0.00700317525105701
"il",-0.0933085097603743,0.0209525956418726
"in",-0.0308719232045476,0.00693234652790591
"ks",0.0149761530308087,-0.00336292241259595
"ky",-0.0401622305030915,0.00901850192974018
"la",0.0136797880434945,-0.0030718212924938
"ma",0.0244368889776926,-0.00548734788185196
"md",-0.0734423163942641,0.0164916057751282
"me",0.062542071440019,-0.0140439359331755
"mi",-0.0190513285800121,0.00427801049714663
"mn",0.0234361281633879,-0.00526262522007687
"mo",-0.0230298968039365,0.00517140523150435
"ms",0.0455640656475584,-0.0102314938446775
"mt",0.124110291057773,-0.0278691916719235
"nc",-0.0119994179797649,0.00269449113874035
"nd",-0.0917132518457701,0.0205943775754431
"ne",-0.014731000728802,0.0033078730171189
"nh",0.124585288347507,-0.0279758531848375
"nj",-0.027272908847417,0.00612418130550531
"nm",-0.0230588743835787,0.00517791220218495
"nv",0.0564189779923203,-0.0126689841612137
"ny",0.00699593346501244,-0.00157094959253386
"oh",-0.0710820127219619,0.0159615952953946
"ok",-0.0599808691474633,0.0134688133039261
"or",0.077824782891639,-0.0174756966033501
"pa",0.103739971289906,-0.0232949993031971
"ri",0.068575373500713,-0.0153987248943885
"sc",0.0100256421195401,-0.002251276179878
"sd",-0.0486625386239345,0.010927261590923
"tn",0.0423663905277112,-0.00951345007775903
"tx",0.0479491808225657,-0.0107670757985781
"ut",0.172968176147406,-0.0388403186802971
"va",-0.00133037107503681,0.00029873724490774
"vt",-0.0274629749214718,0.00616686098648749
"wa",0.00389669985317364,-0.000875011042184134
"wi",-0.114907914327905,0.0258027812400126
"wv",-0.0304326066702849,0.00683369719927194
"wy",-0.0819474135515488,0.0184014408186513
