"","PTL","NTL","TURB","MMI_BENT","XCMGW","XFC_NAT"
"(Intercept)",3.34102772543435,6.71750665112608,0.679870741065161,3.43575959620422,-1.01328511897486,-0.961853876112724
"fdat$ACTIVE",0.241660393211505,0.134075174368275,0.277681654744818,0.0913297943575625,-0.0230566992300919,-0.106914705638938
"fdat$YEAR",0.0745658639774903,-0.00814876838970584,0.0852361056583246,-0.017834445612118,0.000795823502746169,-0.0250649930459398
"fdat$XWIDTH",0.00151472179029345,-0.00383512261191616,-0.00575111864168223,0.00365929009065103,-0.00133700028323428,-0.0051737961290557
"fdat$SQ_MILE",7.40096745811956e-05,6.92665088274322e-05,7.44912716677259e-05,-3.253723948178e-05,6.69155875873879e-06,-5.09519170803251e-05
"fdat$STRAHLER",0.0232620589767514,0.0163966206550408,0.123123595786241,0.0798156759613597,0.00171125568685582,-0.0601316979600327
"fdat$PURB",-0.0148781550696154,-0.0129575171263048,-0.0186913245851985,-0.00832231565461729,-0.00236215779847877,-0.007310549743705
"fdat$PWETL",0.00663510896161309,0.00784679931493601,-0.00852074025101767,0.00167216574995653,0.00193888153060239,0.00583537535977332
"fdat$PFOR",-0.0169272282355541,-0.0179193177691846,-0.0117110571126161,0.00339528935814627,0.0102501593044554,0.00448663417826774
"fdat$RDDENS",0.244616491205564,0.166840670122558,0.204254539202484,-0.179520195396392,-0.0211345002497528,-0.0825918235193444
"fdat$POPDENS",-0.000839968842224961,-0.000449538015729801,-0.000606917967114018,0.0016209981201071,0.000342823486014668,0.000545769106979856
"fdat$W1_HAG",0.291324620070728,0.149627204895504,0.261616491580979,-0.114088573043508,-0.551431107095835,-0.215339677076951
"fdat$W1_HNOAG",0.0305227015449467,0.111601642375293,-0.0416717494899815,-0.00599553783324221,-0.0268121643712583,0.0940044792859057
"fdat$ACTIVE:as.factor(fdat$GROUP_RESP_null)manage",-0.53524586027741,0.0635924920646761,-0.205996126418958,0.302705249961654,0.179762084442965,0.439016059677295
"fdat$ACTIVE:as.factor(fdat$GROUP_RESP_null)plan",-0.0930264071175438,-0.095996739507205,-0.0694521343189682,-0.111583474990679,0.098030884919015,0.312887993872862
