"","X.Intercept."
"al",0.0961098363336266
"ar",0.181071119023956
"az",-0.483221247545502
"ca",-0.918798513508761
"co",-0.109934855616027
"ct",-0.208264487892636
"de",0.186779929341871
"ga",-0.575029296570229
"ia",1.28593131737218
"id",0.460705174424991
"il",0.190193162074203
"in",0.446211399775041
"ks",0.531312213563952
"ky",0.341784000456721
"la",-0.345974680569338
"ma",-0.0231555795606529
"md",0.238490541558614
"me",-0.232368386962798
"mi",0.145871149497486
"mn",0.362161683939609
"mo",-0.0663279194670157
"ms",-0.2984303084901
"mt",-0.288586102662976
"nc",-0.119549131103182
"nd",-0.154304356907771
"ne",0.591994052411075
"nh",-0.210537974662938
"nj",0.327359497400774
"nm",0.258610832455387
"nv",0.287964079643259
"ny",0.19778434182678
"oh",-0.196702523861825
"ok",0.0118360671044704
"or",-0.484942907449348
"pa",0.634087703404277
"ri",-0.185426565995258
"sc",-0.185556170535714
"sd",0.0348792568578648
"tn",-0.257865456963755
"tx",-0.384060199635922
"ut",0.205526979368438
"va",-0.0220070911494892
"vt",-0.494475333983344
"wa",-0.489751618596705
"wi",0.401010875521127
"wv",-0.599749307483818
"wy",-0.0826551961864918
