"","STATE..Intercept.","STATE.ACTIVE0"
"al",0,-0.297310800829107
"ar",0,0.0961550470644349
"az",0,0.205946179776606
"ca",0,-0.282949876601898
"co",0,0.308749977297389
"ct",0,0
"de",0,0
"ga",0,-0.382864753508194
"ia",0,-0.0162154327390155
"id",0,-0.124000485762374
"il",0,-0.11581846293066
"in",0,0
"ks",0,0
"ky",0,-0.398852704405725
"la",0,0.577003038970286
"ma",0,0.0428596119408084
"md",0,-0.860129492954814
"me",0,0.185186833489178
"mi",0,0.0648051686539381
"mn",0,-0.106606934163966
"mo",0,0.121148827327831
"ms",0,0.273406640432022
"mt",0,0.594342178091671
"nc",0,0.529413030728781
"nd",0,0.127645217125244
"ne",0,0.169912216272753
"nh",0,0
"nj",0,-0.0554237247718303
"nm",0,-0.516375778726465
"nv",0,0.232764573764779
"ny",0,0.173708676271663
"oh",0,-0.218521262023272
"ok",0,0
"or",0,0.164201682808219
"pa",0,-0.240094408110731
"ri",0,0
"sc",0,-0.207275717856602
"sd",0,-0.0895520228831186
"tn",0,-0.145793282714676
"tx",0,-0.297725808352171
"ut",0,-0.719555147784169
"va",0,0.359437581262514
"vt",0,0.436191500435244
"wa",0,0
"wi",0,0.178155884552104
"wv",0,0.641778611226931
"wy",0,-0.407746380373641
