"","PTL","p","NTL","p","TURB","p","MMI_BENT","p","XCMGW","p","XFC_NAT","p","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"XWIDTH",-0.321441538601796,0.0831108012776535,-3.86762651376608,14.9585348499864,1,0.000109899814786787,-0.190280712570109,0.061997822752002,-3.06915153022796,9.41969111550065,1,0.00214667678124097,-0.339691842677436,0.0950736702247825,-3.57293288325047,12.7658493882125,1,0.000353005261356502,5.62315145857458,1.20190268657198,4.67854138392246,21.8887494810751,1,2.88922862095173e-06,0.0356161200802135,0.0164448902459891,2.16578642651022,4.69063084525591,1,0.0303275110450516,0.00133075266009145,0.0144461202655531,0.0921183428927031,0.00848578909729762,1,0.926604014895863
"XELEV",-0.325745032386532,0.0754199737648276,-4.31908175150341,18.6544671761697,1,1.56679739598405e-05,-0.189507013429834,0.0606973011824531,-3.12216539678074,9.74791676485505,1,0.00179526049117796,-0.267339501420402,0.0840533450762697,-3.18059324322928,10.1161733788757,1,0.00146973832535556,1.1871106216143,1.03129317616409,1.15108937889978,1.32500675821587,1,0.249695467047191,-0.0445320916520695,0.0145207803931014,-3.06678363328365,9.40516185337646,1,0.00216375417431272,0.0189537840398473,0.0118511599220906,1.59931889911615,2.55782094107008,1,0.109749762304014
"ACTIVE0",-0.255626017182049,0.148503719562264,-1.72134420562355,2.96302587423378,1,0.0851883823249251,-0.298144618114535,0.0968538644041403,-3.07829346767695,9.47589067314261,1,0.00208189783278402,-0.278885923446996,0.15941776015919,-1.74940309767562,3.06041119815706,1,0.0802213657994619,-2.31246440776425,1.81968156659003,-1.27080718419194,1.61495089939385,1,0.203797252298128,0.0185114569621855,0.0262478351645332,0.705256522915027,0.497386763114193,1,0.480650611738253,0.0467608589970946,0.0198902633754233,2.35094217278556,5.5269290997817,1,0.0187259438038665
"SQ_MILE",0.120052062582069,0.0475750465842333,2.52342501377297,6.36767380013512,1,0.0116217843795691,0.0959707632112959,0.0358179674480833,2.67940282626036,7.179199505372,1,0.0073753606968466,0.147900179525677,0.0543287517947163,2.72231874725422,7.41101936165177,1,0.00648255830701054,1.4266678065897,0.666652230566235,2.14004805080744,4.57980565976472,1,0.0323508837127954,-0.0145775517126824,0.00931443027764612,-1.56505027985097,2.4493823784616,1,0.117571120377013,-0.00996844508376924,0.00816342053566656,-1.22111130257426,1.4911128132746,1,0.222043880837387
"STRAHLER",0.0369816575529271,0.0561913873943851,0.658137470309595,0.433144929825514,1,0.51044980030838,-0.0228775113979935,0.0411592526218928,-0.555829125668449,0.308946016941352,1,0.578327672697769,0.107264771301206,0.0649631586461789,1.65116311362602,2.72633962779918,1,0.0987052727936521,-1.20646514926697,0.802904929766815,-1.50262516088593,2.25788237412748,1,0.132935731358347,-0.00252049962899424,0.0112451619460869,-0.224140803047424,0.0502390995907441,1,0.8226477438237,-0.0174709058058924,0.0101066913186288,-1.72864741339133,2.98822187982455,1,0.0838722183339475
"PURB",0.0471483288044621,0.0213863447939647,2.20459967604036,4.86025973159728,1,0.0274821985246448,0.04031040255856,0.0159016130386433,2.5349882719822,6.42616553908729,1,0.0112451090779402,0.00328871042902474,0.0244289750851377,0.134623348608086,0.0181234459904543,1,0.892909680137593,-0.449538602779226,0.304463505758653,-1.47649420793168,2.18003514605581,1,0.139811269002074,-0.00611884348267788,0.00422476265843252,-1.44832833874462,2.09765497681075,1,0.147525245776334,0.000346330951440639,0.00371996630464329,0.0931005614239965,0.00866771453746334,1,0.925823671422875
"PWETL",0.0468646654911817,0.0193207698309196,2.42561067189895,5.88358713163006,1,0.0152826552640282,0.0579281016792968,0.0148671971846277,3.89637003935032,15.1816994835468,1,9.76451649327347e-05,0.0328929669369305,0.0218623850703813,1.50454613396656,2.26365906923373,1,0.132440803955401,-0.272606827767699,0.263307482232135,-1.03531743745651,1.07188219630151,1,0.300520688971445,-0.00172135920970517,0.00371613534485815,-0.463212194918287,0.214565537521017,1,0.643212275910674,0.00406530863639149,0.0031560491526749,1.28810054588217,1.65920301630194,1,0.197710965352275
"PFOR",-0.101424091197175,0.0302650999243864,-3.35118970201883,11.2304724189171,1,0.000804651602057147,-0.143754322582617,0.0229061151111599,-6.27580547312363,39.3857343364885,1,3.47828842495818e-10,-0.0631032823207573,0.0346557587703996,-1.82085992515205,3.31553086702473,1,0.0686281522985279,1.71709589030249,0.424570296890024,4.04431469389218,16.3564813432322,1,5.24763944644941e-05,0.0351218952530902,0.00602362858235105,5.83068739596523,33.9969155094678,1,5.5199508996064e-09,0.0093337656753013,0.00515296585403,1.81133854554879,3.28094732659082,1,0.0700884624808175
"RDDENS",0.0295019229740856,0.0361713151639988,0.815616541459041,0.665230342701607,1,0.414719485703754,-0.023466648708853,0.0267285680838362,-0.877961312227731,0.77081606576864,1,0.379964714199035,0.0287091386182206,0.0411317140196084,0.697980604565478,0.487176924349591,1,0.485189323694031,-0.0322175390767744,0.507479804830788,-0.0634853619200016,0.00403039117811359,1,0.94938001522541,-0.0104676515473425,0.00706511837051204,-1.48159606087164,2.19512688759035,1,0.138447807789654,-0.0119226975843775,0.00611864590028142,-1.94858434017715,3.79698093078363,1,0.0513450837582953
"POPDENS",-0.0166274828382554,0.0289471741418474,-0.574407807711287,0.329944329559687,1,0.565691870683835,0.0902375933696338,0.0223546300736005,4.03663997447218,16.2944622835067,1,5.42221801940674e-05,0.0393405384663086,0.0327983117860918,1.19946839712009,1.43872443568985,1,0.230345866032579,-1.258710494755,0.396966621028457,-3.17082199882183,10.0541121482125,1,0.00152008257724395,0.00117201489524536,0.00559474932981034,0.209484791213174,0.0438838777496271,1,0.834069806859759,-0.00635302471983253,0.00475606581525571,-1.33577308780176,1.78428974209546,1,0.181623451880155
